Year,Country,CountryID,Value
2021,Mozambique,110,0.595457949
2021,Namibia,133,0.821776468
2021,Niger,105,0.559483358
2021,Nigeria,64,0.86368134
2021,Rwanda,101,0.479988937
2021,Senegal,114,0.521872285
2021,Seychelles,124,0.633596357
2021,Sierra Leone,69,0.358248347
2021,Somalia,70,0.241367391
2021,South Africa,22,0.258628117
2021,South Sudan,168,0.342587647
2021,Sudan,40,0.949575836
2021,Eswatini,111,0.574944781
2021,Tanzania,85,0.699352265
2021,Togo,71,0.194931653
2021,Uganda,74,0.11282974
2021,Zambia,121,0.322638855
2021,Belize,116,0.427254
2021,Costa Rica,1,
2021,Dominican Republic,53,0.349145188
2021,El Salvador,30,0.38938753
2021,Guatemala,35,0.299837235
2021,Haiti,129,0.16344766
2021,Honduras,23,0.521853288
2021,Jamaica,108,0.463857947
2021,Mexico,2,0.247117284
2021,Nicaragua,88,0.18712847
2021,Panama,127,
2021,Trinidad and Tobago,89,0.282963433
2021,Canada,17,0.268682123
2021,United States of America,3,0.786582548
2021,Argentina,75,0.16677239
2021,Bolivia,31,0.381337128
2021,Brazil,32,0.284619619
2021,Chile,18,0.493754861
2021,Colombia,54,0.926993116
2021,Ecuador,33,0.612454549
2021,Guyana,102,0.385349997
2021,Paraguay,65,0.449618646
2021,Peru,4,0.495719432
2021,Uruguay,100,0.679119769
2021,Australia,19,0.473682686
2021,Fiji,93,0.449919618
2021,New Zealand,41,0.277896544
2021,Papua New Guinea,106,0.155215836
2021,Bangladesh,103,0.947883772
2021,India,42,0.799236289
2021,Nepal,95,0.446199183
2021,Pakistan,24,0.183616297
2021,Sri Lanka,25,0.861276655
2021,China,131,0.492886847
2021,Japan,29,0.254971837
2021,"Korea, South",20,0.18688595
2021,Mongolia,138,0.177155517
2021,Taiwan,130,0.131768114
2021,Brunei,122,0.115134253
2021,Cambodia,134,0.81739334
2021,Indonesia,104,0.491469725
2021,Malaysia,45,0.419394247
2021,Myanmar,26,0.219781739
2021,Philippines,55,0.517221335
2021,Singapore,96,0.154275884
2021,Thailand,46,0.531265546
2021,Timor Leste,166,0.236847827
2021,Viet Nam,128,0.124919184
2021,Kazakhstan,154,0.371225426
2021,Kyrgyz Republic,155,0.885436455
2021,Tajikistan,139,0.362757981
2021,Albania,140,0.386932963
2021,Bosnia and Herzegovina,164,0.218263985
2021,Bulgaria,132,0.393668158
2021,Croatia,141,0.497562962
2021,Czechia,145,0.299951161
2021,Estonia,146,0.478656944
2021,Hungary,90,0.273487635
2021,Kosovo,169,0.291293812
2021,Latvia,147,0.483534862
2021,Lithuania,148,0.522359837
2021,North Macedonia,160,0.397414574
2021,Montenegro,167,0.346987843
2021,Poland,27,0.588968248
2021,Romania,47,0.498752496
2021,Serbia,162,0.614713834
2021,Slovakia,149,0.366683418
2021,Slovenia,142,0.248497457
2021,Armenia,150,0.155761535
2021,Azerbaijan,143,0.153277755
2021,Belarus,158,0.379852143
2021,Georgia,161,0.515734199
2021,Moldova,159,0.171624818
2021,Russia,151,0.131418674
2021,Ukraine,152,0.846587434
2021,Austria,48,0.155918638
2021,Belgium,5,0.189772568
2021,Cyprus,125,0.418478269
2021,Denmark,6,0.261292524
2021,Finland,57,0.23614644
2021,France,7,0.333159582
2021,Germany,34,0.256127756
2021,Greece,8,0.674111264
2021,Iceland,9,
2021,Ireland,58,0.113376188
2021,Italy,10,0.286952325
2021,Luxembourg,11,0.965351985
2021,Malta,126,0.11386613
2021,Netherlands,12,0.297539776
2021,Norway,13,0.36193146
2021,Portugal,14,0.321522255
2021,Spain,15,0.276168749
2021,Sweden,66,0.243381348
2021,Switzerland,49,0.195618245
2021,United Kingdom,21,0.452953854
2021,Bahrain,98,0.114926643
2021,Egypt,76,0.476411565
2021,Iran,67,0.141444482
2021,Iraq,50,0.622432425
2021,Israel,28,0.121873916
2021,Jordan,51,0.138773698
2021,Kuwait,97,0.125552346
2021,Lebanon,37,0.176255635
2021,Oman,99,0.181492473
2021,Qatar,115,0.219637234
2021,Saudi Arabia,59,0.228994583
2021,Türkiye,16,0.594216646
2022,Algeria,77,0.124127882
2022,Libya,60,0.458451278
2022,Morocco,38,0.112849867
2022,Tunisia,39,0.745989982
2022,Angola,112,0.584126386
2022,Benin,61,0.318285762
2022,Botswana,109,0.855435267
2022,Burkina Faso,62,0.919264453
2022,Burundi,72,0.774419559
2022,Cameroon,91,0.549951618
2022,Cape Verde,120,0.171461644
2022,Central African Republic,137,0.964193182
2022,Chad,118,0.145958112
2022,"Congo, DR",78,0.386968542
2022,"Congo, Republic",92,0.835134899
2022,Cote d'Ivoire,73,0.391794698
2022,Equatorial Guinea,153,0.774616535
2022,Ethiopia,44,0.67793229
2022,Gabon,84,0.691165679
2022,"Gambia, The",119,0.286555932
2022,Ghana,52,0.122995443
2022,Guinea,80,0.145462785
2022,Guinea-Bissau,117,0.511626479
2022,Kenya,79,0.435962575
2022,Lesotho,107,0.288628472
2022,Liberia,81,0.487831776
2022,Madagascar,63,0.397361512
2022,Malawi,82,0.349798934
2022,Mali,68,0.123828425
2022,Mauritania,123,0.822172656
2022,Mauritius,87,0.472492683
2022,Mozambique,110,0.671361937
2022,Namibia,133,0.796111428
2022,Niger,105,0.728651472
2022,Nigeria,64,0.452149834
2022,Rwanda,101,0.449671825
2022,Senegal,114,0.419788358
2022,Seychelles,124,0.371151287
2022,Sierra Leone,69,0.348229436
2022,Somalia,70,0.164869444
2022,South Africa,22,0.266384739
2022,South Sudan,168,0.571476199
2022,Eswatini,111,0.592736626
2022,Tanzania,85,0.623781358
2022,Togo,71,0.159443333
2022,Uganda,74,0.14458891
2022,Zambia,121,0.396377562
2022,Belize,116,0.416867129
2022,Costa Rica,1,
2022,Dominican Republic,53,0.366814812
2022,El Salvador,30,0.519649212
2022,Guatemala,35,0.323553336
2022,Haiti,129,0.825668227
2022,Honduras,23,0.696776833
2022,Jamaica,108,0.412688158
2022,Mexico,2,0.244842525
2022,Nicaragua,88,0.188419514
2022,Panama,127,
2022,Trinidad and Tobago,89,0.282713954
2022,Canada,17,0.282263826
2022,United States of America,3,0.897913217
2022,Argentina,75,0.181516999
2022,Bolivia,31,0.273376259
2022,Brazil,32,0.242235649
2022,Chile,18,0.578316163
2022,Colombia,54,0.821577159
2022,Ecuador,33,0.573231976
2022,Guyana,102,0.296472782
2022,Paraguay,65,0.432124672
2022,Peru,4,0.487823279
2022,Uruguay,100,0.613485191
2022,Australia,19,0.515675372
2022,Fiji,93,0.447556622
2022,New Zealand,41,0.276733335
2022,Papua New Guinea,106,0.192492492
2022,Bangladesh,103,0.762675295
2022,India,42,0.82432419
2022,Nepal,95,0.443632446
2022,Pakistan,24,0.159233384
2022,Sri Lanka,25,0.725274317
2022,China,131,0.487991612
2022,Japan,29,0.242389154
2022,"Korea, South",20,0.965668812
2022,Mongolia,138,0.155395489
2022,Taiwan,130,0.111365586
2022,Brunei,122,0.993164661
2022,Cambodia,134,0.839392372
2022,Indonesia,104,0.445227465
2022,Malaysia,45,0.365324646
2022,Myanmar,26,0.179184725
2022,Philippines,55,0.584869856
2022,Singapore,96,0.157675434
2022,Thailand,46,0.52115392
2022,Timor Leste,166,0.235463593
2022,Viet Nam,128,0.942886749
2022,Kazakhstan,154,0.238256392
2022,Kyrgyz Republic,155,0.829359451
2022,Tajikistan,139,0.695843454
2022,Albania,140,0.397415428
2022,Bosnia and Herzegovina,164,0.191239992
2022,Bulgaria,132,0.422477318
2022,Croatia,141,0.415284738
2022,Czechia,145,0.299627217
2022,Estonia,146,0.534157226
2022,Hungary,90,0.376415428
2022,Kosovo,169,0.398849925
2022,Latvia,147,0.517877593
2022,Lithuania,148,0.757572784
2022,North Macedonia,160,0.424635275
2022,Montenegro,167,0.371772198
2022,Poland,27,0.597561394
2022,Romania,47,0.468384298
2022,Serbia,162,0.525763828
2022,Slovakia,149,0.415145368
2022,Slovenia,142,0.271755162
2022,Armenia,150,0.154734927
2022,Azerbaijan,143,0.144988879
2022,Belarus,158,0.428487812
2022,Georgia,161,0.564346654
2022,Moldova,159,0.123472214
2022,Russia,151,0.129571693
2022,Ukraine,152,0.392122143
2022,Austria,48,0.144633458
2022,Belgium,5,0.222391262
2022,Cyprus,125,0.453673835
2022,Denmark,6,0.333543189
2022,Finland,57,0.319952172
2022,France,7,0.335242149
2022,Germany,34,0.274849526
2022,Greece,8,0.757449328
2022,Iceland,9,
2022,Ireland,58,0.131465762
2022,Italy,10,0.291619235
2022,Luxembourg,11,0.129444146
2022,Malta,126,0.196139236
2022,Netherlands,12,0.314391233
2022,Norway,13,0.388355628
2022,Portugal,14,0.395912795
2022,Spain,15,0.388932648
2022,Sweden,66,0.277898854
2022,Switzerland,49,0.216149637
2022,United Kingdom,21,0.466433114
2022,Bahrain,98,0.121951229
2022,Egypt,76,0.455947864
2022,Iran,67,0.144111692
2022,Iraq,50,0.483239765
2022,Israel,28,0.117432864
2022,Jordan,51,0.143884288
2022,Kuwait,97,0.113519914
2022,Lebanon,37,0.748749225
2022,Oman,99,0.172979167
2022,Qatar,115,0.268698759
2022,Saudi Arabia,59,0.226473418
2022,Türkiye,16,0.669482858
2023,Algeria,77,0.197497799
2023,Libya,60,0.546664982
2023,Morocco,38,0.111141154
2023,Tunisia,39,0.696663447
2023,Angola,112,0.591394329
2023,Benin,61,0.395174322
2023,Botswana,109,0.555869263
2023,Burkina Faso,62,0.139753315
2023,Burundi,72,0.124863564
2023,Cameroon,91,0.541724489
2023,Cape Verde,120,0.222992948
2023,Central African Republic,137,0.131569996
2023,Chad,118,0.117924171
2023,"Congo, DR",78,0.674222758
2023,"Congo, Republic",92,0.973239962
2023,Cote d'Ivoire,73,0.425417484
2023,Equatorial Guinea,153,0.683199966
2023,Ethiopia,44,0.798352446
2023,Gabon,84,0.616481615
2023,"Gambia, The",119,0.252266285
2023,Ghana,52,0.222375362
2023,Guinea,80,0.124668332
2023,Guinea-Bissau,117,0.416211834
2023,Kenya,79,0.431775465
2023,Lesotho,107,0.318171894
2023,Liberia,81,0.52492236
2023,Madagascar,63,0.369865937
2023,Malawi,82,0.431295435
2023,Mali,68,0.149224256
2023,Mauritania,123,0.137826462
2023,Mauritius,87,0.561194842
2023,Mozambique,110,0.579411897
2023,Namibia,133,0.738126183
2023,Niger,105,0.124964199
2023,Nigeria,64,0.648424368
2023,Rwanda,101,0.463325688
2023,Senegal,114,0.412812778
2023,Seychelles,124,0.473335319
2023,Sierra Leone,69,0.398415685
2023,Somalia,70,0.189489769
2023,South Africa,22,0.247131359
2023,South Sudan,168,0.176757586
2023,Eswatini,111,0.564174242
2023,Tanzania,85,0.645325354
2023,Togo,71,0.114643621
2023,Uganda,74,0.973346577
2023,Zambia,121,0.488889345
2023,Belize,116,0.412575239
2023,Costa Rica,1,
2023,Dominican Republic,53,0.418273595
2023,El Salvador,30,0.446838268
2023,Guatemala,35,0.353569287
2023,Haiti,129,0.919979912
2023,Honduras,23,0.56576458
2023,Jamaica,108,0.384283382
2023,Mexico,2,0.239641643
2023,Nicaragua,88,0.213341464
2023,Panama,127,
2023,Trinidad and Tobago,89,0.291559955
2023,Canada,17,0.315649488
2023,United States of America,3,0.874886122
2023,Argentina,75,0.199736127
2023,Bolivia,31,0.337661297
2023,Brazil,32,0.219466645
2023,Chile,18,0.595875224
2023,Colombia,54,0.83785887
2023,Ecuador,33,0.563215265
2023,Guyana,102,0.276255259
2023,Paraguay,65,0.429351224
2023,Peru,4,0.55285397
2023,Uruguay,100,0.634499198
2023,Australia,19,0.496927437
2023,Fiji,93,0.463251878
2023,New Zealand,41,0.292928373
2023,Papua New Guinea,106,0.147376683
2023,Bangladesh,103,0.691472596
2023,India,42,0.887519243
2023,Nepal,95,0.446737865
2023,Pakistan,24,0.149873978
2023,Sri Lanka,25,0.677169498
2023,China,131,0.495365597
2023,Japan,29,0.292134574
2023,"Korea, South",20,0.112252364
2023,Mongolia,138,0.171987182
2023,Taiwan,130,0.11377872
2023,Brunei,122,0.113539928
2023,Cambodia,134,0.827325832
2023,Indonesia,104,0.493541677
2023,Malaysia,45,0.39318123
2023,Myanmar,26,0.174352149
2023,Philippines,55,0.477126662
2023,Singapore,96,0.183768784
2023,Thailand,46,0.489989184
2023,Timor Leste,166,0.337733639
2023,Viet Nam,128,0.976483967
2023,Kazakhstan,154,0.191927425
2023,Kyrgyz Republic,155,0.967696572
2023,Tajikistan,139,0.836661553
2023,Albania,140,0.596511557
2023,Bosnia and Herzegovina,164,0.188395853
2023,Bulgaria,132,0.519418659
2023,Croatia,141,0.357221126
2023,Czechia,145,0.394392572
2023,Estonia,146,0.685812323
2023,Hungary,90,0.414296596
2023,Kosovo,169,0.427748916
2023,Latvia,147,0.68434898
2023,Lithuania,148,0.758855734
2023,North Macedonia,160,0.515786556
2023,Montenegro,167,0.376549398
2023,Poland,27,0.694924923
2023,Romania,47,0.437552929
2023,Serbia,162,0.543849594
2023,Slovakia,149,0.358972217
2023,Slovenia,142,0.283123766
2023,Armenia,150,0.244251297
2023,Azerbaijan,143,0.152598279
2023,Belarus,158,0.48219285
2023,Georgia,161,0.554398534
2023,Moldova,159,0.142875364
2023,Russia,151,0.147657375
2023,Ukraine,152,0.498658876
2023,Austria,48,0.165273643
2023,Belgium,5,0.22223629
2023,Cyprus,125,0.393413948
2023,Denmark,6,0.424547241
2023,Finland,57,0.35921726
2023,France,7,0.342343799
2023,Germany,34,0.312242658
2023,Greece,8,0.582394518
2023,Iceland,9,
2023,Ireland,58,0.112898338
2023,Italy,10,0.285841234
2023,Luxembourg,11,0.141858749
2023,Malta,126,0.146373435
2023,Netherlands,12,0.333382841
2023,Norway,13,0.396873413
2023,Portugal,14,0.288138883
2023,Spain,15,0.337685245
2023,Sweden,66,0.312555235
2023,Switzerland,49,0.219656739
2023,United Kingdom,21,0.48725689
2023,Bahrain,98,0.126288313
2023,Egypt,76,0.419997255
2023,Iran,67,0.148927156
2023,Iraq,50,0.512318296
2023,Israel,28,0.134215431
2023,Jordan,51,0.146453586
2023,Kuwait,97,0.976117692
2023,Lebanon,37,0.877431168
2023,Oman,99,0.21162279
2023,Saudi Arabia,59,0.225496526
2023,Türkiye,16,0.518238825
2024,Algeria,77,0.223134248
2024,Morocco,38,0.139511587
2024,Tunisia,39,0.733423597
2024,Angola,112,0.435727485
2024,Benin,61,0.431423329
2024,Botswana,109,0.794374528
2024,Burkina Faso,62,0.159114457
2024,Burundi,72,0.159353347
2024,Cameroon,91,0.588235483
2024,Cape Verde,120,0.236638799
2024,Central African Republic,137,0.128657533
2024,Chad,118,0.149466632
2024,"Congo, DR",78,0.721441799
2024,"Congo, Republic",92,0.569273182
2024,Cote d'Ivoire,73,0.371128796
2024,Equatorial Guinea,153,0.485817788
2024,Ethiopia,44,0.516117517
2024,Gabon,84,0.616572427
2024,"Gambia, The",119,0.246526662
2024,Ghana,52,0.142733475
2024,Guinea,80,0.112885142
2024,Guinea-Bissau,117,0.522
2024,Kenya,79,0.448874194
2024,Lesotho,107,0.284259455
2024,Liberia,81,0.291343669
2024,Madagascar,63,0.431918632
2024,Malawi,82,0.338226815
2024,Mali,68,0.165889132
2024,Mauritania,123,0.173538376
2024,Mauritius,87,0.37698434
2024,Mozambique,110,0.639999834
2024,Namibia,133,0.689195612
2024,Niger,105,0.163515392
2024,Nigeria,64,0.365328863
2024,Rwanda,101,0.427434369
2024,Senegal,114,0.583373483
2024,Seychelles,124,0.375659742
2024,Sierra Leone,69,0.422847511
2024,Somalia,70,0.225535196
2024,South Africa,22,0.229272437
2024,South Sudan,168,0.358297294
2024,Eswatini,111,0.546728298
2024,Tanzania,85,0.614867636
2024,Togo,71,0.824694263
2024,Uganda,74,0.163364197
2024,Zambia,121,0.523325265
2024,Belize,116,0.417871289
2024,Costa Rica,1,
2024,Dominican Republic,53,0.418348192
2024,El Salvador,30,0.442346366
2024,Guatemala,35,0.299456957
2024,Haiti,129,0.148874676
2024,Honduras,23,0.574941864
2024,Jamaica,108,0.411113331
2024,Mexico,2,0.365925128
2024,Nicaragua,88,0.23558764
2024,Panama,127,
2024,Trinidad and Tobago,89,0.287617955
2024,Canada,17,0.351838171
2024,United States of America,3,0.945673811
2024,Argentina,75,0.211861824
2024,Bolivia,31,0.373435236
2024,Brazil,32,0.215931397
2024,Chile,18,0.623837785
2024,Colombia,54,0.956265922
2024,Ecuador,33,0.672792129
2024,Guyana,102,0.361693152
2024,Paraguay,65,0.443373326
2024,Peru,4,0.387392524
2024,Uruguay,100,0.627874341
2024,Australia,19,0.489675569
2024,Fiji,93,0.437472796
2024,New Zealand,41,0.277578273
2024,Papua New Guinea,106,0.142421133
2024,Bangladesh,103,0.719669852
2024,India,42,0.763246855
2024,Nepal,95,0.461344619
2024,Pakistan,24,0.141836622
2024,Sri Lanka,25,0.664876794
2024,China,131,0.554164248
2024,Japan,29,0.345142148
2024,"Korea, South",20,0.112649897
2024,Mongolia,138,0.219553485
2024,Taiwan,130,0.173546635
2024,Brunei,122,0.121515423
2024,Cambodia,134,0.988989317
2024,Indonesia,104,0.517258657
2024,Malaysia,45,0.434389749
2024,Myanmar,26,0.319585387
2024,Philippines,55,0.477799213
2024,Singapore,96,0.191883589
2024,Thailand,46,0.466265929
2024,Timor Leste,166,0.237413887
2024,Viet Nam,128,0.943324277
2024,Kazakhstan,154,0.193689477
2024,Kyrgyz Republic,155,0.867786832
2024,Tajikistan,139,0.468514329
2024,Albania,140,0.684162848
2024,Bosnia and Herzegovina,164,0.168392415
2024,Bulgaria,132,0.533154134
2024,Croatia,141,0.389332295
2024,Czechia,145,0.438961386
2024,Estonia,146,0.757192175
2024,Hungary,90,0.452993928
2024,Kosovo,169,0.497445849
2024,Latvia,147,0.744448795
2024,Lithuania,148,0.815488867
2024,North Macedonia,160,0.488891823
2024,Montenegro,167,0.417268351
2024,Poland,27,0.762435373
2024,Romania,47,0.544575494
2024,Serbia,162,0.632366167
2024,Slovakia,149,0.417164498
2024,Slovenia,142,0.289198161
2024,Armenia,150,0.188471217
2024,Azerbaijan,143,0.149884454
2024,Belarus,158,0.484186419
2024,Georgia,161,0.52651489
2024,Moldova,159,0.158737281
2024,Russia,151,0.186439284
2024,Ukraine,152,0.476438168
2024,Austria,48,0.183847274
2024,Belgium,5,0.236583399
2024,Cyprus,125,0.415812226
2024,Denmark,6,0.479327294
2024,Finland,57,0.377425369
2024,France,7,0.351673617
2024,Germany,34,0.371972879
2024,Greece,8,0.599124438
2024,Iceland,9,
2024,Ireland,58,0.981146529
2024,Italy,10,0.315485839
2024,Luxembourg,11,0.141542213
2024,Malta,126,0.146573751
2024,Netherlands,12,0.436956888
2024,Norway,13,0.463587657
2024,Portugal,14,0.342696445
2024,Spain,15,0.322897674
2024,Sweden,66,0.447721326
2024,Switzerland,49,0.218273399
2024,United Kingdom,21,0.559683413
2024,Bahrain,98,0.118275583
2024,Egypt,76,0.347539773
2024,Iran,67,0.119332884
2024,Iraq,50,0.535411195
2024,Israel,28,0.193359799
2024,Jordan,51,0.143692579
2024,Kuwait,97,0.965557448
2024,Lebanon,37,0.136553176
2024,Oman,99,0.195143656
2024,Saudi Arabia,59,0.219128578
2024,Türkiye,16,0.563915568
2025,Algeria,77,0.245777616
2025,Morocco,38,0.128135213
2025,Tunisia,39,0.753568643
2025,Angola,112,0.591556371
2025,Benin,61,0.481929782
2025,Botswana,109,0.893768651
2025,Burkina Faso,62,0.132132333
2025,Burundi,72,0.148526221
2025,Cameroon,91,0.653661168
2025,Cape Verde,120,0.23421575
2025,Central African Republic,137,0.124629541
2025,Chad,118,0.155268692
2025,"Congo, DR",78,0.814241562
2025,"Congo, Republic",92,0.597872362
2025,Cote d'Ivoire,73,0.37574382
2025,Equatorial Guinea,153,0.468219223
2025,Ethiopia,44,0.411187346
2025,Gabon,84,0.644984492
2025,"Gambia, The",119,0.218828796
2025,Ghana,52,0.239566117
2025,Guinea,80,0.162614548
2025,Guinea-Bissau,117,0.466127557
2025,Kenya,79,0.462774822
2025,Lesotho,107,0.276974363
2025,Liberia,81,0.388832556
2025,Madagascar,63,0.379741512
2025,Malawi,82,0.384446499
2025,Mali,68,0.148231656
2025,Mauritania,123,0.175124333
2025,Mauritius,87,0.447777112
2025,Mozambique,110,0.599689282
2025,Namibia,133,0.71128735
2025,Niger,105,0.151553439
2025,Nigeria,64,0.589589542
2025,Rwanda,101,0.469741783
2025,Senegal,114,0.517944256
2025,Seychelles,124,0.341293586
2025,Sierra Leone,69,0.248192695
2025,Somalia,70,0.27995829
2025,South Africa,22,0.219247152
2025,South Sudan,168,0.183796715
2025,Eswatini,111,0.517257752
2025,Tanzania,85,0.589655587
2025,Togo,71,0.711426995
2025,Uganda,74,0.916779784
2025,Zambia,121,0.449618526
2025,Belize,116,0.369167313
2025,Costa Rica,1,
2025,Dominican Republic,53,0.413323887
2025,El Salvador,30,0.439174469
2025,Guatemala,35,0.348599436
2025,Haiti,129,0.236317377
2025,Honduras,23,0.565774723
2025,Jamaica,108,0.411644617
2025,Mexico,2,0.254656838
2025,Nicaragua,88,0.249782555
2025,Panama,127,
2025,Trinidad and Tobago,89,0.254241777
2025,Canada,17,0.368645451
2025,United States of America,3,0.825793554
2025,Argentina,75,0.17713716
2025,Bolivia,31,0.318255962
2025,Brazil,32,0.223817242
2025,Chile,18,0.567745433
2025,Colombia,54,0.929366179
2025,Ecuador,33,0.566543373
2025,Guyana,102,0.397938961
2025,Paraguay,65,0.431361218
2025,Peru,4,0.365424357
2025,Uruguay,100,0.797635216
2025,Australia,19,0.48897539
2025,Fiji,93,0.417168642
2025,New Zealand,41,0.265952578
2025,Papua New Guinea,106,0.159483922
2025,Bangladesh,103,0.71172524
2025,India,42,0.817732238
2025,Nepal,95,0.447799573
2025,Pakistan,24,0.138282139
2025,Sri Lanka,25,0.492415694
2025,China,131,0.512465256
2025,Japan,29,0.388258194
2025,"Korea, South",20,0.179127455
2025,Mongolia,138,0.246661637
2025,Taiwan,130,0.123627873
2025,Cambodia,134,0.815355432
2025,Indonesia,104,0.632479626
2025,Malaysia,45,0.443122475
2025,Philippines,55,0.539831962
2025,Singapore,96,0.181233217
2025,Thailand,46,0.442917423
2025,Timor Leste,166,0.237678571
2025,Viet Nam,128,0.992661588
2025,Kazakhstan,154,0.212999954
2025,Kyrgyz Republic,155,0.796881784
2025,Tajikistan,139,0.472781445
2025,Albania,140,0.676391389
2025,Bosnia and Herzegovina,164,0.156419994
2025,Bulgaria,132,0.519873718
2025,Croatia,141,0.414257764
2025,Czechia,145,0.423155226
2025,Estonia,146,0.753749865
2025,Hungary,90,0.428611296
2025,Kosovo,169,0.588389793
2025,Latvia,147,0.817621129
2025,Lithuania,148,0.759783997
2025,North Macedonia,160,0.513591632
2025,Montenegro,167,0.435569162
2025,Poland,27,0.917794983
2025,Romania,47,0.564829536
2025,Serbia,162,0.643656871
2025,Slovakia,149,0.416382156
2025,Slovenia,142,0.324331617
2025,Armenia,150,0.198942222
2025,Azerbaijan,143,0.176846118
2025,Belarus,158,0.579288418
2025,Georgia,161,0.584222849
2025,Moldova,159,0.138564183
2025,Russia,151,0.198266532
2025,Ukraine,152,0.629427674
2025,Austria,48,0.21336939
2025,Belgium,5,0.367336115
2025,Cyprus,125,0.439571318
2025,Denmark,6,0.664289375
2025,Finland,57,0.44114113
2025,France,7,0.353391976
2025,Germany,34,0.449696166
2025,Greece,8,0.597734781
2025,Iceland,9,
2025,Ireland,58,0.926962616
2025,Italy,10,0.373919375
2025,Luxembourg,11,0.175119743
2025,Malta,126,0.126146119
2025,Netherlands,12,0.484131612
2025,Norway,13,0.669949189
2025,Portugal,14,0.397429915
2025,Spain,15,0.473687973
2025,Sweden,66,0.545789284
2025,Switzerland,49,0.235599825
2025,United Kingdom,21,0.5448393
2025,Bahrain,98,0.182837573
2025,Egypt,76,0.245561383
2025,Iran,67,0.111583711
2025,Iraq,50,0.552961282
2025,Israel,28,0.178326161
2025,Jordan,51,0.135294556
2025,Kuwait,97,0.193858543
2025,Lebanon,37,0.166265212
2025,Oman,99,0.211298453
2025,Saudi Arabia,59,0.235352117
2025,Türkiye,16,0.586294765
