Year,Country,CountryID,Value
2017,Ethiopia,44,4.793836694
2017,Gabon,84,125.6379442
2017,Ghana,52,6.362329788
2017,Guinea,80,14.85395538
2017,Guinea-Bissau,117,1.334375317
2017,Kenya,79,2.858688329
2017,Lesotho,107,24.53422833
2017,Liberia,81,2.777288498
2017,Madagascar,63,2.522745914
2017,Malawi,82,2.663933837
2017,Mali,68,23.61271285
2017,Mauritania,123,34.77431849
2017,Mauritius,87,17.56169244
2017,Mozambique,110,4.778912116
2017,Namibia,133,183.6116526
2017,Niger,105,9.542392865
2017,Nigeria,64,8.17856288
2017,Rwanda,101,9.581873783
2017,Senegal,114,2.223573517
2017,Seychelles,124,2.132735816
2017,Sierra Leone,69,5.44675697
2017,Somalia,70,4.21692254
2017,South Africa,22,62.93748923
2017,South Sudan,168,6.687646447
2017,Sudan,40,14.24667845
2017,Eswatini,111,76.12492129
2017,Tanzania,85,1.277491265
2017,Togo,71,11.11151515
2017,Uganda,74,8.779344241
2017,Zambia,121,19.63455995
2017,Zimbabwe,83,23.15753738
2017,Belize,116,62.42726596
2017,Costa Rica,1,
2017,Cuba,165,1.885491924
2017,Dominican Republic,53,5.246817312
2017,El Salvador,30,42.21361652
2017,Guatemala,35,16.74639543
2017,Haiti,129,0.618939391
2017,Honduras,23,38.7286859
2017,Jamaica,108,51.24217254
2017,Mexico,2,41.21483488
2017,Nicaragua,88,13.76542998
2017,Panama,127,
2017,Trinidad and Tobago,89,139.9122628
2017,Canada,17,584.3331276
2017,United States of America,3,1955.576596
2017,Argentina,75,123.8479581
2017,Bolivia,31,51.16911592
2017,Brazil,32,143.4569814
2017,Chile,18,291.9213637
2017,Colombia,54,21.1162162
2017,Ecuador,33,148.1146557
2017,Guyana,102,77.69279741
2017,Paraguay,65,55.37333299
2017,Peru,4,85.86417466
2017,Uruguay,100,344.2118312
2017,Venezuela,36,69.88992222
2017,Australia,19,1128.766886
2017,Fiji,93,81.87974723
2017,New Zealand,41,45.12555279
2017,Papua New Guinea,106,8.899123277
2017,Afghanistan,94,5.441786934
2017,Bangladesh,103,2.171177447
2017,India,42,47.87281852
2017,Nepal,95,15.61923276
2017,Pakistan,24,51.2528873
2017,Sri Lanka,25,84.79949452
2017,China,131,149.5866821
2017,Japan,29,354.2129889
2017,"Korea, North",170,37.32571595
2017,"Korea, South",20,762.6595214
2017,Mongolia,138,28.47869136
2017,Taiwan,130,443.7837433
2017,Brunei,122,85.95685789
2017,Cambodia,134,28.71361242
2017,Indonesia,104,33.31499315
2017,Malaysia,45,18.96291376
2017,Myanmar,26,42.82356387
2017,Philippines,55,35.78472278
2017,Singapore,96,1822.772489
2017,Thailand,46,86.38474923
2017,Timor Leste,166,2.521212696
2017,Viet Nam,128,67.69753498
2017,Kazakhstan,154,74.97857847
2017,Kyrgyz Republic,155,38.84783612
2017,Tajikistan,139,8.785383844
2017,Albania,140,49.7986476
2017,Bosnia and Herzegovina,164,45.28689268
2017,Bulgaria,132,11.39277958
2017,Croatia,141,221.6731336
2017,Czechia,145,198.4912588
2017,Estonia,146,411.2752268
2017,Hungary,90,174.3958991
2017,Kosovo,169,32.45913986
2017,Latvia,147,247.3684875
2017,Lithuania,148,285.7214325
2017,North Macedonia,160,52.29312441
2017,Montenegro,167,15.65337144
2017,Poland,27,26.76154585
2017,Romania,47,184.6358296
2017,Serbia,162,113.5854966
2017,Slovakia,149,193.1356158
2017,Slovenia,142,229.7754545
2017,Armenia,150,152.5457219
2017,Azerbaijan,143,154.4595688
2017,Belarus,158,79.1794239
2017,Georgia,161,84.67631721
2017,Moldova,159,9.652589967
2017,Russia,151,458.5663333
2017,Ukraine,152,79.84195976
2017,Austria,48,359.3683364
2017,Belgium,5,391.2795536
2017,Cyprus,125,286.8421368
2017,Denmark,6,654.7363855
2017,Finland,57,627.7419915
2017,France,7,735.7975875
2017,Germany,34,513.1771759
2017,Greece,8,475.7937956
2017,Iceland,9,
2017,Ireland,58,214.4558676
2017,Italy,10,416.2334123
2017,Luxembourg,11,363.7185438
2017,Malta,126,139.5846364
2017,Netherlands,12,555.3161854
2017,Norway,13,133.3629655
2017,Portugal,14,39.7765189
2017,Spain,15,342.9225397
2017,Sweden,66,553.8294767
2017,Switzerland,49,549.613845
2017,United Kingdom,21,787.2973113
2017,Bahrain,98,148.3226886
2017,Egypt,76,26.93545571
2017,Iran,67,164.9852543
2017,Iraq,50,19.72741141
2017,Israel,28,226.6267469
2017,Jordan,51,191.5821228
2017,Kuwait,97,1656.953495
2017,Lebanon,37,39.89282195
2017,Oman,99,1514.963376
2017,Saudi Arabia,59,2273.823685
2017,Türkiye,16,213.9914529
2018,Algeria,77,227.6731726
2018,Morocco,38,13.68582975
2018,Tunisia,39,72.48773522
2018,Angola,112,64.43512163
2018,Benin,61,7.391438197
2018,Botswana,109,218.1849465
2018,Burkina Faso,62,15.15868547
2018,Burundi,72,5.617141534
2018,Cameroon,91,17.57683383
2018,Cape Verde,120,2.883262118
2018,Central African Republic,137,6.323867978
2018,Chad,118,15.94458849
2018,"Congo, DR",78,3.33379637
2018,"Congo, Republic",92,53.96476912
2018,Cote d'Ivoire,73,22.42962738
2018,Equatorial Guinea,153,94.56433165
2018,Ethiopia,44,4.561423484
2018,Gabon,84,119.5715974
2018,"Gambia, The",119,4.844328137
2018,Ghana,52,7.231667751
2018,Guinea,80,15.71221786
2018,Guinea-Bissau,117,5.596231488
2018,Kenya,79,22.46249952
2018,Lesotho,107,23.52665586
2018,Liberia,81,2.718857443
2018,Madagascar,63,2.698927396
2018,Malawi,82,3.185917597
2018,Mali,68,23.93438876
2018,Mauritania,123,37.27317976
2018,Mauritius,87,17.86492272
2018,Mozambique,110,6.873148591
2018,Namibia,133,179.4224844
2018,Niger,105,1.5299697
2018,Nigeria,64,1.552351133
2018,Rwanda,101,9.642113766
2018,Senegal,114,24.53854953
2018,Seychelles,124,189.1274256
2018,Sierra Leone,69,3.985686417
2018,Somalia,70,5.452921958
2018,South Africa,22,62.37942692
2018,South Sudan,168,13.75342155
2018,Sudan,40,22.87229232
2018,Eswatini,111,82.39153967
2018,Tanzania,85,1.658555846
2018,Togo,71,12.79578496
2018,Uganda,74,9.993758768
2018,Zambia,121,21.36911561
2018,Zimbabwe,83,28.17381744
2018,Belize,116,61.99962613
2018,Costa Rica,1,
2018,Cuba,165,11.44485763
2018,Dominican Republic,53,55.35676124
2018,El Salvador,30,47.37912743
2018,Guatemala,35,16.34269699
2018,Haiti,129,0.889118865
2018,Honduras,23,37.49742563
2018,Jamaica,108,74.39481459
2018,Mexico,2,47.11123126
2018,Nicaragua,88,12.84837112
2018,Panama,127,
2018,Trinidad and Tobago,89,114.4924435
2018,Canada,17,582.7476693
2018,United States of America,3,245.3759121
2018,Argentina,75,86.39739512
2018,Bolivia,31,52.77718578
2018,Brazil,32,137.1627482
2018,Chile,18,296.2151853
2018,Colombia,54,28.75562824
2018,Ecuador,33,15.92322687
2018,Guyana,102,8.157159352
2018,Paraguay,65,6.571772167
2018,Peru,4,83.92695621
2018,Uruguay,100,374.8933348
2018,Venezuela,36,
2018,Australia,19,176.6117852
2018,Fiji,93,88.63175955
2018,New Zealand,41,473.7993737
2018,Papua New Guinea,106,8.572591152
2018,Afghanistan,94,5.471153859
2018,Bangladesh,103,22.47514285
2018,India,42,48.43974226
2018,Nepal,95,15.28467655
2018,Pakistan,24,51.27732917
2018,Sri Lanka,25,73.92635369
2018,China,131,164.1767835
2018,Japan,29,382.2558575
2018,"Korea, North",170,62.46799192
2018,"Korea, South",20,835.1442844
2018,Mongolia,138,28.11211833
2018,Taiwan,130,444.1613923
2018,Brunei,122,821.6843254
2018,Cambodia,134,33.54366235
2018,Indonesia,104,27.88959224
2018,Malaysia,45,15.5541367
2018,Myanmar,26,29.42677497
2018,Philippines,55,37.75273558
2018,Singapore,96,1885.852532
2018,Thailand,46,93.45384844
2018,Timor Leste,166,16.31525867
2018,Viet Nam,128,72.16398639
2018,Kazakhstan,154,79.72782374
2018,Kyrgyz Republic,155,39.91248492
2018,Tajikistan,139,8.853856224
2018,Uzbekistan,157,44.89297992
2018,Albania,140,6.724463275
2018,Bosnia and Herzegovina,164,5.564696357
2018,Bulgaria,132,136.3595877
2018,Croatia,141,234.8796299
2018,Czechia,145,26.95526726
2018,Estonia,146,466.4219873
2018,Hungary,90,165.2293677
2018,Kosovo,169,35.74534419
2018,Latvia,147,366.6471311
2018,Lithuania,148,375.9576122
2018,North Macedonia,160,6.813758984
2018,Montenegro,167,121.9455388
2018,Poland,27,314.7639913
2018,Romania,47,221.8744456
2018,Serbia,162,151.1884936
2018,Slovakia,149,236.2977949
2018,Slovenia,142,256.6854432
2018,Armenia,150,176.2253844
2018,Azerbaijan,143,167.1187173
2018,Belarus,158,97.2953285
2018,Georgia,161,88.29553486
2018,Moldova,159,11.78747921
2018,Russia,151,421.2515974
2018,Ukraine,152,14.94569262
2018,Austria,48,383.9727515
2018,Belgium,5,424.8389538
2018,Cyprus,125,356.7211619
2018,Denmark,6,788.515737
2018,Finland,57,681.3734598
2018,France,7,785.1968512
2018,Germany,34,558.8917426
2018,Greece,8,536.3428682
2018,Iceland,9,
2018,Ireland,58,228.7149277
2018,Italy,10,459.182167
2018,Luxembourg,11,483.3726138
2018,Malta,126,14.59647829
2018,Netherlands,12,639.926752
2018,Norway,13,1424.699136
2018,Portugal,14,325.5187157
2018,Spain,15,379.6236923
2018,Sweden,66,566.5434727
2018,Switzerland,49,558.197866
2018,United Kingdom,21,838.7738576
2018,Bahrain,98,117.1323622
2018,Egypt,76,29.79515883
2018,Iran,67,137.7786118
2018,Iraq,50,159.9487339
2018,Israel,28,2283.514332
2018,Jordan,51,189.2711282
2018,Kuwait,97,1695.24228
2018,Lebanon,37,456.8529173
2018,Oman,99,165.2922858
2018,Saudi Arabia,59,2438.816226
2018,Türkiye,16,234.23387
2019,Algeria,77,24.15661352
2019,Morocco,38,12.54826576
2019,Tunisia,39,84.48595697
2019,Angola,112,46.17538447
2019,Benin,61,5.425481863
2019,Botswana,109,222.3189946
2019,Burkina Faso,62,17.28779144
2019,Burundi,72,7.168894457
2019,Cameroon,91,16.78778651
2019,Cape Verde,120,18.93679939
2019,Central African Republic,137,8.27324269
2019,Chad,118,14.28135751
2019,"Congo, DR",78,3.855524168
2019,"Congo, Republic",92,54.45229398
2019,Cote d'Ivoire,73,19.25935397
2019,Equatorial Guinea,153,9.445869522
2019,Ethiopia,44,4.519325998
2019,Gabon,84,119.1426465
2019,"Gambia, The",119,5.955454514
2019,Ghana,52,7.591873376
2019,Guinea,80,15.36973891
2019,Guinea-Bissau,117,11.53977147
2019,Kenya,79,22.29953854
2019,Lesotho,107,2.414995458
2019,Liberia,81,2.583692118
2019,Madagascar,63,2.761587234
2019,Malawi,82,4.467912474
2019,Mali,68,22.91456167
2019,Mauritania,123,36.58493392
2019,Mauritius,87,16.68146594
2019,Mozambique,110,7.312993433
2019,Namibia,133,158.2579568
2019,Niger,105,1.972748749
2019,Nigeria,64,1.514974367
2019,Rwanda,101,9.812855473
2019,Senegal,114,22.11672119
2019,Seychelles,124,186.3817783
2019,Sierra Leone,69,3.212254243
2019,Somalia,70,4.559437435
2019,South Africa,22,58.13565936
2019,South Sudan,168,14.66138818
2019,Sudan,40,16.93779472
2019,Eswatini,111,73.68532354
2019,Tanzania,85,1.721262154
2019,Togo,71,2.421151829
2019,Uganda,74,15.32819443
2019,Zambia,121,16.45749927
2019,Zimbabwe,83,36.15969579
2019,Belize,116,63.71335834
2019,Costa Rica,1,
2019,Dominican Republic,53,56.57993738
2019,El Salvador,30,5.984685949
2019,Guatemala,35,19.54666732
2019,Haiti,129,1.981478168
2019,Honduras,23,39.84351411
2019,Jamaica,108,94.33341212
2019,Mexico,2,53.13461316
2019,Nicaragua,88,11.84399449
2019,Panama,127,
2019,Trinidad and Tobago,89,115.9455595
2019,Canada,17,566.6617178
2019,United States of America,3,2182.745218
2019,Argentina,75,69.87732215
2019,Bolivia,31,51.27759862
2019,Brazil,32,125.2847324
2019,Chile,18,271.8283893
2019,Colombia,54,25.4559833
2019,Ecuador,33,136.3395659
2019,Guyana,102,82.79317172
2019,Paraguay,65,57.69774588
2019,Peru,4,85.4554525
2019,Uruguay,100,339.8759433
2019,Venezuela,36,
2019,Australia,19,13.41671659
2019,Fiji,93,86.25132588
2019,New Zealand,41,551.5961176
2019,Papua New Guinea,106,9.447317915
2019,Afghanistan,94,6.773259693
2019,Bangladesh,103,26.47799565
2019,India,42,51.68427138
2019,Nepal,95,15.5599376
2019,Pakistan,24,44.7248463
2019,Sri Lanka,25,69.83892998
2019,China,131,169.4778988
2019,Japan,29,4.415982173
2019,"Korea, South",20,852.8782557
2019,Mongolia,138,29.37285626
2019,Taiwan,130,464.4779326
2019,Brunei,122,941.9594647
2019,Cambodia,134,36.34445717
2019,Indonesia,104,3.668386112
2019,Malaysia,45,98.39856412
2019,Myanmar,26,28.94682276
2019,Philippines,55,38.79427167
2019,Singapore,96,1838.558937
2019,Thailand,46,1.137332585
2019,Timor Leste,166,26.71544265
2019,Viet Nam,128,75.16232374
2019,Kazakhstan,154,97.26169942
2019,Kyrgyz Republic,155,39.65755386
2019,Tajikistan,139,8.78652264
2019,Albania,140,68.21578783
2019,Bosnia and Herzegovina,164,49.11469836
2019,Bulgaria,132,38.37677968
2019,Croatia,141,246.2786482
2019,Czechia,145,282.33199
2019,Estonia,146,48.81831468
2019,Hungary,90,224.1152797
2019,Kosovo,169,37.26825123
2019,Latvia,147,36.28168364
2019,Lithuania,148,391.3337629
2019,North Macedonia,160,79.22843648
2019,Montenegro,167,12.55248773
2019,Poland,27,37.92193241
2019,Romania,47,235.6864229
2019,Serbia,162,168.8515483
2019,Slovakia,149,33.16522856
2019,Slovenia,142,275.9378157
2019,Armenia,150,224.2512435
2019,Azerbaijan,143,184.1849226
2019,Belarus,158,94.97933769
2019,Georgia,161,81.81442995
2019,Moldova,159,12.76519195
2019,Russia,151,444.6152433
2019,Ukraine,152,138.8642152
2019,Austria,48,376.5932934
2019,Belgium,5,415.5291438
2019,Cyprus,125,362.5272393
2019,Denmark,6,772.9164335
2019,Finland,57,658.7251915
2019,France,7,768.5649648
2019,Germany,34,587.8432994
2019,Greece,8,52.25937268
2019,Iceland,9,
2019,Ireland,58,226.885955
2019,Italy,10,418.5798715
2019,Luxembourg,11,528.1413758
2019,Malta,126,162.6479514
2019,Netherlands,12,686.7992746
2019,Norway,13,1415.55354
2019,Portugal,14,319.8437355
2019,Spain,15,363.9247748
2019,Sweden,66,57.6357963
2019,Switzerland,49,587.5926392
2019,United Kingdom,21,845.4897489
2019,Bahrain,98,143.1184452
2019,Egypt,76,35.13484298
2019,Iran,67,56.81123858
2019,Iraq,50,188.5465732
2019,Israel,28,236.1163199
2019,Jordan,51,192.534346
2019,Kuwait,97,1668.224361
2019,Lebanon,37,394.7253286
2019,Oman,99,142.655812
2019,Saudi Arabia,59,2168.886625
2019,Türkiye,16,24.94567915
2020,Algeria,77,222.2315235
2020,Morocco,38,132.7989243
2020,Tunisia,39,96.63433354
2020,Angola,112,3.148282915
2020,Benin,61,5.566867515
2020,Botswana,109,212.4649514
2020,Burkina Faso,62,18.24348819
2020,Burundi,72,5.423393679
2020,Cameroon,91,15.21375916
2020,Cape Verde,120,21.92294615
2020,Central African Republic,137,8.941682711
2020,Chad,118,19.64191738
2020,"Congo, DR",78,3.835198275
2020,"Congo, Republic",92,52.51748892
2020,Cote d'Ivoire,73,21.26515562
2020,Equatorial Guinea,153,95.68461382
2020,Ethiopia,44,3.844372415
2020,Gabon,84,114.7817831
2020,"Gambia, The",119,5.95334226
2020,Ghana,52,7.786562328
2020,Guinea,80,15.67864393
2020,Guinea-Bissau,117,12.18567964
2020,Kenya,79,21.56972323
2020,Lesotho,107,17.37947924
2020,Liberia,81,2.532488425
2020,Madagascar,63,3.734329189
2020,Malawi,82,5.898463188
2020,Mali,68,27.77698628
2020,Mauritania,123,44.29982773
2020,Mauritius,87,14.34141249
2020,Mozambique,110,9.495678939
2020,Namibia,133,137.4223464
2020,Niger,105,1.214644288
2020,Nigeria,64,12.83217596
2020,Rwanda,101,11.64493878
2020,Senegal,114,2.856917557
2020,Seychelles,124,158.8895279
2020,Sierra Leone,69,4.156919924
2020,Somalia,70,6.111222939
2020,South Africa,22,53.8817116
2020,South Sudan,168,8.969284737
2020,Sudan,40,2.286152177
2020,Eswatini,111,64.78434685
2020,Tanzania,85,11.3669116
2020,Togo,71,19.13719495
2020,Uganda,74,22.54828382
2020,Zambia,121,11.25433213
2020,Zimbabwe,83,15.73186332
2020,Belize,116,67.26864495
2020,Costa Rica,1,
2020,Dominican Republic,53,54.71512364
2020,El Salvador,30,55.26132368
2020,Guatemala,35,19.89517797
2020,Haiti,129,1.432758319
2020,Honduras,23,34.14541758
2020,Jamaica,108,83.44562391
2020,Mexico,2,63.66793827
2020,Nicaragua,88,12.18531977
2020,Panama,127,
2020,Trinidad and Tobago,89,115.3838255
2020,Canada,17,617.1349355
2020,United States of America,3,2295.192626
2020,Argentina,75,62.74759517
2020,Bolivia,31,43.3862984
2020,Brazil,32,94.13164626
2020,Chile,18,271.382359
2020,Colombia,54,189.8413298
2020,Ecuador,33,134.8537359
2020,Guyana,102,95.54121595
2020,Paraguay,65,55.51432511
2020,Peru,4,81.24745251
2020,Uruguay,100,32.92695437
2020,Venezuela,36,
2020,Australia,19,164.1171834
2020,Fiji,93,77.91257233
2020,New Zealand,41,557.9623448
2020,Papua New Guinea,106,9.652992189
2020,Afghanistan,94,7.274975766
2020,Bangladesh,103,28.74125553
2020,India,42,52.16113498
2020,Nepal,95,15.15227731
2020,Pakistan,24,44.2585364
2020,Sri Lanka,25,66.34263959
2020,China,131,181.1961982
2020,Japan,29,45.98959372
2020,"Korea, South",20,889.8482558
2020,Mongolia,138,29.2816565
2020,Taiwan,130,57.99547662
2020,Brunei,122,98.83752553
2020,Cambodia,134,37.35726343
2020,Indonesia,104,34.28759512
2020,Malaysia,45,1.145674723
2020,Myanmar,26,47.16361998
2020,Philippines,55,42.96425994
2020,Singapore,96,1724.17764
2020,Thailand,46,11.96635879
2020,Timor Leste,166,29.27585351
2020,Viet Nam,128,73.34535887
2020,Kazakhstan,154,8.277543875
2020,Kyrgyz Republic,155,39.39954158
2020,Tajikistan,139,7.997586392
2020,Albania,140,68.26624923
2020,Bosnia and Herzegovina,164,5.397339695
2020,Bulgaria,132,16.93115566
2020,Croatia,141,247.1989761
2020,Czechia,145,33.25961768
2020,Estonia,146,541.5563126
2020,Hungary,90,283.2852464
2020,Kosovo,169,45.28239715
2020,Latvia,147,388.8944342
2020,Lithuania,148,42.54885379
2020,North Macedonia,160,77.76627394
2020,Montenegro,167,135.9865534
2020,Poland,27,358.7792117
2020,Romania,47,259.6581515
2020,Serbia,162,184.8235396
2020,Slovakia,149,361.5587344
2020,Slovenia,142,274.7783977
2020,Armenia,150,218.5717968
2020,Azerbaijan,143,22.38946862
2020,Belarus,158,91.61571369
2020,Georgia,161,75.81633417
2020,Moldova,159,13.99569413
2020,Russia,151,422.2575246
2020,Ukraine,152,152.618157
2020,Austria,48,431.3749655
2020,Belgium,5,462.3668621
2020,Cyprus,125,373.4364848
2020,Denmark,6,839.2929699
2020,Finland,57,71.6578562
2020,France,7,813.3554615
2020,Germany,34,638.8241715
2020,Greece,8,539.8934113
2020,Iceland,9,
2020,Ireland,58,23.61983431
2020,Italy,10,527.5464822
2020,Luxembourg,11,579.9853597
2020,Malta,126,167.7284287
2020,Netherlands,12,743.4356298
2020,Norway,13,1346.119964
2020,Portugal,14,317.6667554
2020,Spain,15,366.3184553
2020,Sweden,66,67.67895369
2020,Switzerland,49,665.8161868
2020,United Kingdom,21,866.9847648
2020,Bahrain,98,95.45344699
2020,Egypt,76,41.53965913
2020,Iran,67,38.29287485
2020,Iraq,50,136.3159255
2020,Israel,28,2411.148795
2020,Jordan,51,191.2753637
2020,Kuwait,97,1554.751594
2020,Lebanon,37,75.83666549
2020,Oman,99,1333.528878
2020,Saudi Arabia,59,295.4379439
2020,Türkiye,16,184.4179613
2021,Algeria,77,25.24133329
2021,Morocco,38,144.8145689
2021,Tunisia,39,12.41997653
2021,Angola,112,28.66739361
2021,Benin,61,7.359295485
2021,Botswana,109,225.1877966
2021,Burkina Faso,62,21.81891147
2021,Burundi,72,5.344926745
2021,Cameroon,91,16.68956599
2021,Cape Verde,120,21.78141579
2021,Central African Republic,137,1.987191187
2021,Chad,118,18.89948829
2021,"Congo, DR",78,3.137168766
2021,"Congo, Republic",92,53.76851168
2021,Cote d'Ivoire,73,21.78311592
2021,Equatorial Guinea,153,93.78499397
2021,Ethiopia,44,3.651686573
2021,Gabon,84,132.5529825
2021,"Gambia, The",119,6.23852716
2021,Ghana,52,9.45797249
2021,Guinea,80,18.61738283
2021,Guinea-Bissau,117,12.57243914
2021,Kenya,79,22.58874929
2021,Lesotho,107,16.46871618
2021,Liberia,81,5.717691315
2021,Madagascar,63,3.369826898
2021,Malawi,82,4.567952515
2021,Mali,68,29.61255997
2021,Mauritania,123,49.13676958
2021,Mauritius,87,15.34586274
2021,Mozambique,110,9.891212666
2021,Namibia,133,144.479353
2021,Niger,105,8.395868262
2021,Nigeria,64,2.554758897
2021,Rwanda,101,12.66984511
2021,Senegal,114,28.41396358
2021,Seychelles,124,3.828259884
2021,Sierra Leone,69,5.373761714
2021,Somalia,70,6.542481167
2021,South Africa,22,58.12346259
2021,South Sudan,168,5.932697324
2021,Sudan,40,7.793472138
2021,Eswatini,111,68.99313314
2021,Tanzania,85,12.32494454
2021,Togo,71,22.65593136
2021,Uganda,74,23.48184383
2021,Zambia,121,11.22711134
2021,Zimbabwe,83,3.265539555
2021,Belize,116,67.88861319
2021,Costa Rica,1,
2021,Dominican Republic,53,55.24631564
2021,El Salvador,30,56.28681451
2021,Guatemala,35,19.31919279
2021,Haiti,129,2.591716138
2021,Honduras,23,41.31426246
2021,Jamaica,108,75.78644633
2021,Mexico,2,68.22345299
2021,Nicaragua,88,11.66298313
2021,Panama,127,
2021,Trinidad and Tobago,89,139.9855163
2021,Canada,17,644.4442443
2021,United States of America,3,2373.156297
2021,Argentina,75,67.89452243
2021,Bolivia,31,45.93286225
2021,Brazil,32,91.71894443
2021,Chile,18,267.5993694
2021,Colombia,54,199.8728349
2021,Ecuador,33,136.7156556
2021,Guyana,102,94.59577961
2021,Paraguay,65,55.17176997
2021,Peru,4,79.83384876
2021,Uruguay,100,366.544634
2021,Venezuela,36,
2021,Australia,19,1266.587462
2021,Fiji,93,75.27327694
2021,New Zealand,41,569.3535345
2021,Papua New Guinea,106,8.682219994
2021,Afghanistan,94,7.742248315
2021,Bangladesh,103,29.41243355
2021,India,42,54.18728688
2021,Nepal,95,15.32293559
2021,Pakistan,24,48.96831635
2021,Sri Lanka,25,67.32335719
2021,China,131,2.497178254
2021,Japan,29,425.4121611
2021,"Korea, South",20,98.39443681
2021,Mongolia,138,29.32752846
2021,Taiwan,130,589.2758518
2021,Brunei,122,18.22143543
2021,Cambodia,134,37.13188372
2021,Indonesia,104,31.89149998
2021,Malaysia,45,17.84251166
2021,Myanmar,26,49.66862571
2021,Philippines,55,49.22555855
2021,Singapore,96,1981.389123
2021,Thailand,46,99.24358334
2021,Timor Leste,166,29.32228634
2021,Viet Nam,128,76.38357513
2021,Kazakhstan,154,82.33433429
2021,Kyrgyz Republic,155,38.94274383
2021,Tajikistan,139,9.988299556
2021,Albania,140,77.77314293
2021,Bosnia and Herzegovina,164,64.43533556
2021,Bulgaria,132,184.3946249
2021,Croatia,141,345.4515359
2021,Czechia,145,371.6665674
2021,Estonia,146,562.7931682
2021,Hungary,90,247.7213282
2021,Kosovo,169,45.33225748
2021,Latvia,147,434.5482527
2021,Lithuania,148,467.2821794
2021,North Macedonia,160,15.63292196
2021,Montenegro,167,15.37355729
2021,Poland,27,4.87931426
2021,Romania,47,273.8946223
2021,Serbia,162,262.565264
2021,Slovakia,149,363.7737574
2021,Slovenia,142,36.82238385
2021,Armenia,150,214.9851775
2021,Azerbaijan,143,264.7641135
2021,Belarus,158,12.26585997
2021,Georgia,161,79.19122597
2021,Moldova,159,16.64515645
2021,Russia,151,45.91349753
2021,Ukraine,152,153.6912497
2021,Austria,48,469.3539137
2021,Belgium,5,539.9841682
2021,Cyprus,125,413.5941665
2021,Denmark,6,93.12188243
2021,Finland,57,692.4763799
2021,France,7,89.11411943
2021,Germany,34,675.8961789
2021,Greece,8,776.9942696
2021,Iceland,9,
2021,Ireland,58,253.4132144
2021,Italy,10,586.834735
2021,Luxembourg,11,556.7495636
2021,Malta,126,168.5241588
2021,Netherlands,12,814.6149378
2021,Norway,13,1564.628736
2021,Portugal,14,373.9289889
2021,Spain,15,418.4724958
2021,Sweden,66,73.48385575
2021,Switzerland,49,632.5749172
2021,United Kingdom,21,966.2833383
2021,Bahrain,98,965.9735453
2021,Egypt,76,46.88585916
2021,Iran,67,64.79363837
2021,Iraq,50,111.8854252
2021,Israel,28,266.1749645
2021,Jordan,51,198.4766531
2021,Kuwait,97,281.3148393
2021,Lebanon,37,3.584388794
2021,Oman,99,1292.777573
2021,Qatar,115,4154.223258
2021,Saudi Arabia,59,227.1991174
2021,Türkiye,16,176.3428435
2022,Algeria,77,22.68425867
2022,Libya,60,168.9299248
2022,Morocco,38,134.4773986
2022,Tunisia,39,94.94342234
2022,Angola,112,46.27129975
2022,Benin,61,8.968433765
2022,Botswana,109,211.8844294
2022,Burkina Faso,62,25.28187129
2022,Burundi,72,7.725587499
2022,Cameroon,91,15.27953839
2022,Cape Verde,120,19.77233713
2022,Central African Republic,137,8.185113332
2022,Chad,118,18.28516426
2022,"Congo, DR",78,3.683953748
2022,"Congo, Republic",92,44.58998144
2022,Cote d'Ivoire,73,2.237149396
2022,Equatorial Guinea,153,88.55875976
2022,Ethiopia,44,8.275657372
2022,Gabon,84,115.5159395
2022,"Gambia, The",119,5.971991669
2022,Ghana,52,7.593134383
2022,Guinea,80,31.78965356
2022,Guinea-Bissau,117,8.981824635
2022,Kenya,79,21.57153192
2022,Lesotho,107,15.24744633
2022,Liberia,81,9.822883981
2022,Madagascar,63,3.291548426
2022,Malawi,82,5.712679285
2022,Mali,68,25.66482259
2022,Mauritania,123,46.9617882
2022,Mauritius,87,14.12918338
2022,Mozambique,110,12.96285372
2022,Namibia,133,128.3446273
2022,Niger,105,9.745488924
2022,Nigeria,64,13.98815684
2022,Rwanda,101,13.15383878
2022,Senegal,114,24.14743517
2022,Seychelles,124,188.5413349
2022,Sierra Leone,69,5.645278458
2022,Somalia,70,6.752695564
2022,South Africa,22,55.86559853
2022,South Sudan,168,9.35313752
2022,Eswatini,111,68.58356996
2022,Tanzania,85,13.85738476
2022,Togo,71,37.47895463
2022,Uganda,74,19.82292552
2022,Zambia,121,16.38946631
2022,Zimbabwe,83,2.879851114
2022,Belize,116,69.97583377
2022,Costa Rica,1,
2022,Dominican Republic,53,69.1821596
2022,El Salvador,30,73.17919612
2022,Guatemala,35,24.92726787
2022,Haiti,129,1.126964852
2022,Honduras,23,44.39958181
2022,Jamaica,108,77.72339554
2022,Mexico,2,78.53883922
2022,Nicaragua,88,12.5939978
2022,Panama,127,
2022,Trinidad and Tobago,89,146.3298167
2022,Canada,17,651.1384876
2022,United States of America,3,2527.424362
2022,Argentina,75,95.6474628
2022,Bolivia,31,35.78184676
2022,Brazil,32,97.86323546
2022,Chile,18,238.3977625
2022,Colombia,54,187.7993121
2022,Ecuador,33,145.7517942
2022,Guyana,102,18.51195762
2022,Paraguay,65,54.38924414
2022,Peru,4,84.37186985
2022,Uruguay,100,382.8588232
2022,Venezuela,36,
2022,Australia,19,1244.137527
2022,Fiji,93,73.89948148
