Year,Country,CountryID,Value
1986,Uruguay,100,242.3498255
1986,Venezuela,36,14.53649672
1986,Australia,19,466.7127675
1986,Fiji,93,14.59125937
1986,New Zealand,41,691.1344176
1986,Papua New Guinea,106,37.45561758
1986,Bangladesh,103,248.7964172
1986,India,42,9539.363857
1986,Nepal,95,31.53487393
1986,Pakistan,24,2282.625188
1986,Sri Lanka,25,172.7432693
1986,Japan,29,19457.33444
1986,"Korea, South",20,5325.292742
1986,Brunei,122,11.16248588
1986,Indonesia,104,1734.616749
1986,Malaysia,45,894.7462515
1986,Myanmar,26,231.8433696
1986,Philippines,55,593.7985941
1986,Singapore,96,121.162664
1986,Thailand,46,1635.667271
1986,Hungary,90,765.8387898
1986,Poland,27,2173.578189
1986,Romania,47,237.8732657
1986,Yugoslavia,56,
1986,Austria,48,1475.42689
1986,Belgium,5,344.3113767
1986,Cyprus,125,48.72924432
1986,Denmark,6,1647.882398
1986,Finland,57,1223.271854
1986,France,7,2391.441378
1986,Germany,34,25944.59446
1986,Greece,8,1998.816951
1986,Iceland,9,
1986,Ireland,58,49.81178239
1986,Italy,10,11941.89156
1986,Luxembourg,11,53.45934359
1986,Malta,126,16.53199512
1986,Netherlands,12,5351.16848
1986,Norway,13,2168.162775
1986,Portugal,14,76.69563913
1986,Spain,15,627.6187894
1986,Sweden,66,3577.484916
1986,Switzerland,49,2565.428146
1986,United Kingdom,21,3432.57794
1986,Bahrain,98,178.1914894
1986,Egypt,76,4727.136149
1986,Iran,67,11741.43334
1986,Israel,28,4386.224325
1986,Jordan,51,625.7757529
1986,Kuwait,97,1295.617612
1986,Lebanon,37,148.2933237
1986,Oman,99,135.6897969
1986,Syria,43,3678.988917
1986,Türkiye,16,2769.49588
1987,Algeria,77,1196.971384
1987,Morocco,38,815.3861614
1987,Tunisia,39,194.4978348
1987,Angola,112,1487.398893
1987,Benin,61,35.62937488
1987,Botswana,109,73.82634281
1987,Burkina Faso,62,5.712557855
1987,Burundi,72,3.784856437
1987,Cameroon,91,163.1288784
1987,Cape Verde,120,4.967867119
1987,Chad,118,34.27198648
1987,"Congo, DR",78,28.29722767
1987,"Congo, Republic",92,1.513414322
1987,Cote d'Ivoire,73,122.7822341
1987,Djibouti,113,3.817967488
1987,Ethiopia,44,476.6183575
1987,"Gambia, The",119,1.392344228
1987,Ghana,52,43.33847486
1987,Guinea-Bissau,117,3.883662224
1987,Kenya,79,249.8182348
1987,Lesotho,107,18.11122626
1987,Liberia,81,22.25
1987,Madagascar,63,36.66241128
1987,Malawi,82,21.64356149
1987,Mali,68,44.25411846
1987,Mauritania,123,43.72551239
1987,Mauritius,87,3.649578357
1987,Mozambique,110,83.58241811
1987,Niger,105,13.66221138
1987,Nigeria,64,21.69121821
1987,Rwanda,101,36.93359476
1987,Senegal,114,99.87123497
1987,Seychelles,124,11.32148355
1987,Sierra Leone,69,4.585444665
1987,Somalia,70,28.5
1987,South Africa,22,3595.968625
1987,Sudan,40,31.33333333
1987,Eswatini,111,8.349582275
1987,Tanzania,85,161.6882116
1987,Togo,71,43.412292
1987,Uganda,74,13.97174922
1987,Zambia,121,66.91549434
1987,Zimbabwe,83,392.6
1987,Costa Rica,1,
1987,Dominican Republic,53,59.32752861
1987,El Salvador,30,176.8917438
1987,Guatemala,35,124.28
1987,Honduras,23,122.5
1987,Jamaica,108,25.32514999
1987,Mexico,2,813.3915744
1987,Panama,127,13.8
1987,Canada,17,8694.447168
1987,United States of America,3,3486.648683
1987,Argentina,75,2485.659656
1987,Bolivia,31,13.36238715
1987,Brazil,32,4323.674771
1987,Chile,18,1166.78137
1987,Colombia,54,721.3312644
1987,Ecuador,33,27
1987,Guyana,102,1.619291235
1987,Paraguay,65,116.92284
1987,Peru,4,1455.232326
1987,Uruguay,100,223.9249386
1987,Venezuela,36,765.5172414
1987,Australia,19,557.1356552
1987,Fiji,93,25.13144566
1987,New Zealand,41,925.7565386
1987,Papua New Guinea,106,42.38356997
1987,Bangladesh,103,288.3118397
1987,India,42,1877.461644
1987,Nepal,95,33.92883332
1987,Pakistan,24,25.17242568
1987,Sri Lanka,25,226.6995419
1987,Japan,29,23642.29717
1987,"Korea, South",20,64.84535251
1987,Brunei,122,14.46442986
1987,Indonesia,104,1347.598625
1987,Malaysia,45,1334.714483
1987,Myanmar,26,23.65374355
1987,Philippines,55,652.3821332
1987,Singapore,96,152.3642128
1987,Thailand,46,1698.687546
1987,Viet Nam,128,1315.597882
1987,Hungary,90,823.9213975
1987,Poland,27,1765.484773
1987,Romania,47,2272.446246
1987,Yugoslavia,56,
1987,Austria,48,1737.112654
1987,Belgium,5,4162.992929
1987,Cyprus,125,199.5731142
1987,Denmark,6,2141.274924
1987,Finland,57,1462.231547
1987,France,7,2928.472647
1987,Germany,34,31982.61644
1987,Greece,8,2399.225569
1987,Iceland,9,
1987,Ireland,58,435.3789939
1987,Italy,10,15653.65895
1987,Luxembourg,11,73.15597365
1987,Malta,126,23.14895351
1987,Netherlands,12,6542.917225
1987,Norway,13,2753.415698
1987,Portugal,14,853.845583
1987,Spain,15,7921.586589
1987,Sweden,66,4469.563626
1987,Switzerland,49,32.46529665
1987,United Kingdom,21,34921.75989
1987,Bahrain,98,178.1914894
1987,Egypt,76,485.7742418
1987,Iran,67,15263.37657
1987,Israel,28,5995.553855
1987,Jordan,51,647.5374228
1987,Kuwait,97,1336.747672
1987,Lebanon,37,36.99976847
1987,Oman,99,1139.141743
1987,Qatar,115,865.4128791
1987,Saudi Arabia,59,1446.266667
1987,Syria,43,365.1918283
1987,Türkiye,16,2889.593498
1988,Algeria,77,128.6114253
1988,Morocco,38,917.2691448
1988,Tunisia,39,232.9234777
1988,Angola,112,1469.382981
1988,Benin,61,36.93172929
1988,Botswana,109,93.74794757
1988,Burkina Faso,62,57.18688727
1988,Burundi,72,34.25549343
1988,Cameroon,91,154.3768572
1988,Cape Verde,120,5.785721719
1988,Chad,118,77.89279181
1988,"Congo, DR",78,214.9399291
1988,Cote d'Ivoire,73,128.122535
1988,Djibouti,113,31.59919762
1988,Ethiopia,44,614.8557246
1988,"Gambia, The",119,2.161461716
1988,Ghana,52,22.76419558
1988,Kenya,79,25.94247492
1988,Lesotho,107,16.95645863
1988,Liberia,81,25
1988,Madagascar,63,32.94438546
1988,Malawi,82,2.167493699
1988,Mali,68,48.11664711
1988,Mauritania,123,42.9838642
1988,Mauritius,87,4.688323136
1988,Mozambique,110,63.85273974
1988,Nigeria,64,271.1646546
1988,Rwanda,101,36.62634716
1988,Senegal,114,15.28863583
1988,Seychelles,124,12.14872747
1988,Sierra Leone,69,9.114752166
1988,Somalia,70,49.5
1988,South Africa,22,4263.868232
1988,Sudan,40,369.3333333
1988,Eswatini,111,8.72152549
1988,Tanzania,85,124.8336977
1988,Togo,71,43.8992423
1988,Uganda,74,14.9412312
1988,Zambia,121,86.74656326
1988,Zimbabwe,83,47.5
1988,Costa Rica,1,
1988,Dominican Republic,53,47.29636876
1988,El Salvador,30,178.9633452
1988,Guatemala,35,146.5883844
1988,Haiti,129,1.938
1988,Honduras,23,132
1988,Jamaica,108,3.932577821
1988,Mexico,2,981.9146456
1988,Panama,127,12.9
1988,Canada,17,9897.335684
1988,United States of America,3,39661.2694
1988,Argentina,75,2696.341658
1988,Bolivia,31,92.91695167
1988,Brazil,32,5874.167753
1988,Chile,18,999.9512287
1988,Colombia,54,862.3744419
1988,Ecuador,33,198
1988,Guyana,102,11.2
1988,Paraguay,65,178.4358182
1988,Peru,4,736.6182315
1988,Uruguay,100,259.9672993
1988,Venezuela,36,196.5517241
1988,Australia,19,5836.347868
1988,Fiji,93,24.67383553
1988,New Zealand,41,961.8383124
1988,Papua New Guinea,106,46.29474784
1988,Bangladesh,103,331.9955866
1988,India,42,11346.41915
1988,Nepal,95,35.78912114
1988,Pakistan,24,2721.72324
1988,Sri Lanka,25,165.4866255
1988,Japan,29,28216.12753
1988,"Korea, South",20,7732.395676
1988,Taiwan,130,711.9174312
1988,Brunei,122,178.3921845
1988,Indonesia,104,1356.764128
1988,Malaysia,45,855.7419867
1988,Myanmar,26,255.2568285
1988,Philippines,55,931.5618215
1988,Singapore,96,125.8864452
1988,Thailand,46,189.3356545
1988,Viet Nam,128,135.814518
1988,Hungary,90,127.5866836
1988,Poland,27,1783.781524
1988,Romania,47,2524.357529
1988,Yugoslavia,56,
1988,Austria,48,1713.954577
1988,Belgium,5,497.149384
1988,Cyprus,125,243.8158644
1988,Denmark,6,232.4234414
1988,Finland,57,174.336224
1988,France,7,3327.277419
1988,Germany,34,32883.5927
1988,Greece,8,2749.556829
1988,Iceland,9,
1988,Ireland,58,453.486447
1988,Italy,10,1743.66479
1988,Luxembourg,11,86.15559633
1988,Malta,126,22.38365518
1988,Netherlands,12,6728.811774
1988,Norway,13,2894.745726
1988,Portugal,14,117.8996398
1988,Spain,15,89.41422654
1988,Sweden,66,4917.627535
1988,Switzerland,49,3276.156632
1988,United Kingdom,21,38357.23651
1988,Bahrain,98,27.44688516
1988,Egypt,76,4453.565663
1988,Iran,67,18889.85627
1988,Israel,28,6999.574985
1988,Jordan,51,587.7763885
1988,Kuwait,97,174.1239442
1988,Lebanon,37,39.31774378
1988,Oman,99,1148.894668
1988,Qatar,115,982.5549455
1988,Saudi Arabia,59,13354.66667
1988,Syria,43,3722.825478
1988,Türkiye,16,2663.912912
1989,Algeria,77,854.3945251
1989,Morocco,38,99.55592211
1989,Tunisia,39,234.6229598
1989,Angola,112,1948.559396
1989,Benin,61,28.52612353
1989,Botswana,109,12.79841579
1989,Burkina Faso,62,66.81656169
1989,Burundi,72,37.93281716
1989,Cameroon,91,146.8693576
1989,Chad,118,56.42491724
1989,"Congo, DR",78,67.49474997
1989,Cote d'Ivoire,73,129.6769987
1989,Djibouti,113,31.88537472
1989,Ethiopia,44,781.5217391
1989,"Gambia, The",119,2.722987295
1989,Ghana,52,22.62697986
1989,Guinea-Bissau,117,4.434725155
1989,Kenya,79,228.6614899
1989,Lesotho,107,22.6145953
1989,Madagascar,63,3.247467944
1989,Malawi,82,22.78113585
1989,Mali,68,46.83498215
1989,Mauritania,123,38.87972457
1989,Mauritius,87,6.327951842
1989,Mozambique,110,79.69155928
1989,Nigeria,64,17.75511268
1989,Rwanda,101,41.62247813
1989,Senegal,114,99.62517852
1989,Seychelles,124,13.36424522
1989,Sierra Leone,69,14.39491213
1989,Somalia,70,8.56
1989,South Africa,22,4181.886467
1989,Eswatini,111,8.731526531
1989,Tanzania,85,15.31675234
1989,Togo,71,41.86119159
1989,Uganda,74,139.8212397
1989,Zambia,121,167.5872534
1989,Zimbabwe,83,48.6
1989,Belize,116,4.355375
1989,Costa Rica,1,
1989,Dominican Republic,53,53.51735158
1989,El Salvador,30,213.2967972
1989,Guatemala,35,151.6276135
1989,Haiti,129,2.7265
1989,Honduras,23,138
1989,Jamaica,108,4.933896339
1989,Mexico,2,1153.375828
1989,Panama,127,11.9
1989,Canada,17,1747.134689
1989,United States of America,3,321866.5589
1989,Argentina,75,144.9221922
1989,Bolivia,31,11.69872435
1989,Brazil,32,8761.486966
1989,Chile,18,988.9344232
1989,Colombia,54,865.2566278
1989,Ecuador,33,189
1989,Guyana,102,6.238321341
1989,Paraguay,65,98.14235676
1989,Peru,4,862.6541994
1989,Uruguay,100,297.8212364
1989,Venezuela,36,1196.251553
1989,Australia,19,63.15815278
1989,Fiji,93,29.83211423
1989,New Zealand,41,959.6296438
1989,Papua New Guinea,106,53.74242225
1989,Bangladesh,103,378.7961352
1989,India,42,1589.796925
1989,Nepal,95,36.33113635
1989,Pakistan,24,258.1426387
1989,Sri Lanka,25,125.6827872
1989,China,131,11251.33263
1989,Japan,29,27966.35354
1989,"Korea, South",20,9468.974884
1989,Taiwan,130,8142.218349
1989,Brunei,122,186.1292895
1989,Indonesia,104,149.5567382
1989,Malaysia,45,119.2554747
1989,Myanmar,26,55.19463378
1989,Philippines,55,954.9287614
1989,Singapore,96,141.4529652
1989,Thailand,46,1939.693497
1989,Viet Nam,128,458.5624839
1989,Bulgaria,132,271.4285714
1989,Hungary,90,812.6461282
1989,Poland,27,1493.962522
1989,Romania,47,2572.112295
1989,Yugoslavia,56,
1989,Austria,48,1623.488552
1989,Belgium,5,388.7335733
1989,Cyprus,125,244.9956633
1989,Denmark,6,2183.667164
1989,Finland,57,1766.586166
1989,France,7,29665.45434
1989,Germany,34,31485.48952
1989,Greece,8,256.2546136
1989,Iceland,9,
1989,Ireland,58,434.2225625
1989,Italy,10,17675.48654
1989,Luxembourg,11,75.96232596
1989,Malta,126,21.38781465
1989,Netherlands,12,6399.237699
1989,Norway,13,2932.582132
1989,Portugal,14,199.9885859
1989,Spain,15,932.9329585
1989,Sweden,66,532.9771927
1989,Switzerland,49,382.3896255
1989,United Kingdom,21,37456.64681
1989,Bahrain,98,218.8516383
1989,Egypt,76,3516.344815
1989,Iran,67,1631.812933
1989,Israel,28,555.7126443
1989,Jordan,51,382.8913617
1989,Kuwait,97,276.3975632
1989,Oman,99,1171.521456
1989,Qatar,115,848.4615385
1989,Saudi Arabia,59,12749.86667
1989,Syria,43,1483.652561
1989,Türkiye,16,3373.741563
1990,Algeria,77,94.26915516
1990,Morocco,38,169.72492
1990,Tunisia,39,247.8558815
1990,Angola,112,1751.153152
1990,Benin,61,32.81744265
1990,Botswana,109,156.2583984
1990,Burkina Faso,62,84.4655236
1990,Burundi,72,39.62347377
1990,Cameroon,91,18.57774595
1990,Chad,118,34.34154225
1990,"Congo, DR",78,45.93381355
1990,Cote d'Ivoire,73,143.9737292
1990,Djibouti,113,31.11618773
1990,Ethiopia,44,785.4839179
1990,"Gambia, The",119,3.464911526
1990,Ghana,52,27.61253492
1990,Kenya,79,246.4564386
1990,Lesotho,107,24.16593232
1990,Madagascar,63,37.94812418
1990,Malawi,82,24.31217227
1990,Mali,68,52.15569595
1990,Mauritania,123,4.181617437
1990,Mauritius,87,9.183574915
1990,Mozambique,110,84.59899967
1990,Namibia,133,156.9191287
1990,Nigeria,64,277.2977835
1990,Rwanda,101,95.13273543
1990,Senegal,114,118.2157896
1990,Seychelles,124,14.84756994
1990,Sierra Leone,69,12.38725354
1990,South Africa,22,4364.458239
1990,Sudan,40,1177.777778
1990,Eswatini,111,14.22321166
1990,Tanzania,85,87.15445827
1990,Togo,71,5.74835179
1990,Uganda,74,17.62142216
1990,Zambia,121,139.3244726
1990,Zimbabwe,83,416.3
1990,Belize,116,4.76875
1990,Costa Rica,1,
1990,Dominican Republic,53,47.79894437
1990,El Salvador,30,163.8866939
1990,Guatemala,35,132.1961578
1990,Haiti,129,2.438
1990,Honduras,23,67.12949319
1990,Jamaica,108,38.69944558
1990,Mexico,2,121.8725231
1990,Nicaragua,88,1142.47598
1990,Panama,127,73.1
1990,Canada,17,11414.63185
1990,United States of America,3,325129.314
1990,Argentina,75,25.97629171
1990,Bolivia,31,137.6512752
1990,Brazil,32,9236.296955
1990,Chile,18,131.4755844
1990,Colombia,54,889.9797454
1990,Ecuador,33,22
1990,Guyana,102,3.589328492
1990,Paraguay,65,112.2342557
1990,Peru,4,777.6694485
1990,Uruguay,100,328.3516215
1990,Venezuela,36,737.8745469
1990,Australia,19,674.2136983
1990,Fiji,93,3.542315887
1990,New Zealand,41,157.7496719
1990,Papua New Guinea,106,68.69199476
1990,Bangladesh,103,373.2343896
1990,India,42,1537.354553
1990,Nepal,95,37.92919113
1990,Pakistan,24,281.1162434
1990,Sri Lanka,25,187.2345695
1990,China,131,9926.349258
1990,Japan,29,288.4516824
1990,"Korea, South",20,111.7148716
1990,Taiwan,130,871.1489979
1990,Brunei,122,231.1685876
1990,Cambodia,134,29.9999991
1990,Indonesia,104,1613.975396
1990,Malaysia,45,1125.785621
1990,Myanmar,26,814.2558398
1990,Philippines,55,951.48187
1990,Singapore,96,181.9129911
1990,Thailand,46,2214.177535
1990,Viet Nam,128,511.9713637
1990,Bulgaria,132,794.5254795
1990,Czechoslovakia,135,2334.261838
1990,Hungary,90,847.3892469
1990,Poland,27,154.7368422
1990,Romania,47,1739.257711
1990,Yugoslavia,56,
1990,Austria,48,1972.716815
1990,Belgium,5,4644.324248
1990,Cyprus,125,411.4963265
1990,Denmark,6,2649.889473
1990,Finland,57,2141.398419
1990,France,7,35774.43325
1990,Germany,34,3965.939496
1990,Greece,8,3193.376485
1990,Iceland,9,
1990,Ireland,58,594.6142921
1990,Italy,10,2734.625579
1990,Luxembourg,11,96.69136864
1990,Malta,126,21.15227666
1990,Netherlands,12,742.8496358
1990,Norway,13,3394.869435
1990,Portugal,14,1416.831699
1990,Spain,15,11695.38645
1990,Sweden,66,6169.542399
1990,Switzerland,49,456.4818912
1990,United Kingdom,21,43545.94841
1990,Bahrain,98,239.3617213
1990,Egypt,76,226.6451613
1990,Iran,67,16474.41698
1990,Israel,28,6528.767331
1990,Jordan,51,322.4295352
1990,Kuwait,97,8961.536461
1990,Lebanon,37,214.3613866
1990,Oman,99,1447.919376
1990,Qatar,115,79.79673297
1990,Saudi Arabia,59,16355.46667
1990,Syria,43,1641.781737
1990,Türkiye,16,5315.413395
1990,Yemen,136,87.77154811
1991,Algeria,77,565.9862567
1991,Morocco,38,1148.445714
1991,Tunisia,39,26.43136613
1991,Angola,112,131.2477884
1991,Botswana,109,172.2691882
1991,Burkina Faso,62,69.55542223
1991,Burundi,72,42.75175883
1991,Cameroon,91,178.1983432
1991,Central African Republic,137,21.59818792
1991,"Congo, DR",78,43.8919873
1991,Cote d'Ivoire,73,144.1687195
1991,Djibouti,113,31.77452299
1991,Ethiopia,44,529.3381643
1991,"Gambia, The",119,3.996271289
1991,Ghana,52,41.42717574
1991,Guinea,80,71.7641784
1991,Kenya,79,191.9856284
1991,Lesotho,107,22.38171454
1991,Liberia,81,25
1991,Madagascar,63,34.77874379
1991,Malawi,82,23.741212
1991,Mauritania,123,39.44734894
1991,Mauritius,87,1.496859886
1991,Mozambique,110,71.83523252
1991,Namibia,133,144.7677198
1991,Nigeria,64,243.7578124
1991,Rwanda,101,15.33382518
1991,Senegal,114,11.14994317
1991,Seychelles,124,16.56176536
1991,Sierra Leone,69,23.17974972
1991,South Africa,22,3874.415135
1991,Sudan,40,1365.798115
1991,Eswatini,111,16.68373969
1991,Tanzania,85,18.14165188
1991,Togo,71,45.94568125
1991,Uganda,74,73.56159998
1991,Zambia,121,86.24736222
1991,Zimbabwe,83,376.5
1991,Belize,116,4.732875
1991,Costa Rica,1,
1991,Dominican Republic,53,33.89429896
1991,El Salvador,30,145.1271886
1991,Guatemala,35,119.318647
1991,Haiti,129,2.415742347
1991,Honduras,23,47.39889456
1991,Jamaica,108,31.89197666
1991,Mexico,2,1459.136492
1991,Nicaragua,88,67.6683455
1991,Panama,127,78.6
1991,Canada,17,11338.53299
1991,United States of America,3,299372.7791
1991,Argentina,75,2858.778842
1991,Bolivia,31,143.6439617
1991,Brazil,32,6694.665295
1991,Chile,18,138.3949418
1991,Colombia,54,911.4675892
1991,Ecuador,33,29
1991,Guyana,102,2.313743728
1991,Paraguay,65,197.6134969
1991,Peru,4,697.7346278
1991,Uruguay,100,268.6281464
1991,Venezuela,36,983.7219534
1991,Australia,19,723.5967115
1991,Fiji,93,32.48258288
1991,New Zealand,41,989.3381155
1991,Papua New Guinea,106,52.64214166
1991,Bangladesh,103,381.7211523
1991,India,42,8622.473881
1991,Nepal,95,35.43148577
1991,Pakistan,24,367.1237942
1991,Sri Lanka,25,277.3892384
1991,China,131,982.3753667
1991,Japan,29,32785.41575
1991,"Korea, South",20,1956.524348
1991,Mongolia,138,11.83831469
1991,Taiwan,130,934.4937535
1991,Brunei,122,245.4342855
1991,Cambodia,134,43.29468366
1991,Indonesia,104,1697.292546
1991,Malaysia,45,1571.959986
1991,Myanmar,26,942.6778516
1991,Philippines,55,913.219742
1991,Singapore,96,222.8686521
1991,Thailand,46,2598.337174
1991,Viet Nam,128,427.6178149
1991,Bulgaria,132,232.1763866
1991,Hungary,90,722.5491534
1991,Poland,27,1721.995828
1991,Romania,47,1377.194849
1991,Austria,48,1994.55546
1991,Belgium,5,4624.574615
1991,Cyprus,125,418.3873687
1991,Denmark,6,2671.946675
1991,Finland,57,22.9915489
1991,France,7,35869.12915
1991,Germany,34,3724.379616
1991,Greece,8,3146.89935
1991,Iceland,9,
1991,Ireland,58,624.9326581
1991,Italy,10,21585.76772
1991,Luxembourg,11,17.73689199
1991,Malta,126,21.74481812
1991,Netherlands,12,7246.192326
1991,Norway,13,3287.551636
1991,Portugal,14,1597.556799
1991,Spain,15,1168.263754
1991,Sweden,66,6219.463694
1991,Switzerland,49,416.7644126
1991,United Kingdom,21,4745.457327
1991,Bahrain,98,263.2978723
1991,Egypt,76,1345.757343
1991,Iran,67,17549.59483
1991,Israel,28,9337.649895
1991,Jordan,51,433.2717451
1991,Kuwait,97,12924.37797
1991,Lebanon,37,229.4697313
1991,Oman,99,1254.811443
1991,Qatar,115,895.6318681
1991,Saudi Arabia,59,16355.46667
1991,Syria,43,2893.884633
1991,Türkiye,16,567.6665196
1991,Yemen,136,128.2179166
1992,Algeria,77,153.3164269
1992,Morocco,38,1228.526553
1992,Tunisia,39,289.6771152
1992,Angola,112,794.1388212
1992,Botswana,109,177.9864568
1992,Burkina Faso,62,71.11661856
1992,Burundi,72,38.98647644
1992,Cameroon,91,183.7966391
1992,Cape Verde,120,3.557926649
1992,Central African Republic,137,23.18543817
1992,Chad,118,35.32474774
1992,"Congo, DR",78,85.52729436
1992,"Congo, Republic",92,125.6176996
1992,Cote d'Ivoire,73,156.7973343
1992,Djibouti,113,33.62573922
1992,Ethiopia,44,255.3434434
1992,"Gambia, The",119,3.516859583
1992,Ghana,52,41.66427152
1992,Guinea,80,55.65442949
1992,Kenya,79,156.3662214
1992,Lesotho,107,24.2372923
1992,Liberia,81,22.65
1992,Madagascar,63,23.12633365
1992,Malawi,82,25.23811638
1992,Mauritania,123,39.37867416
1992,Mauritius,87,11.42759844
1992,Mozambique,110,59.65412171
1992,Namibia,133,124.5612743
1992,Nigeria,64,173.6576793
1992,Rwanda,101,88.57172763
1992,Senegal,114,19.77286888
1992,Seychelles,124,2.499884812
1992,Sierra Leone,69,26.66175452
1992,South Africa,22,3677.464677
1992,Sudan,40,183.7184471
1992,Eswatini,111,2.976434164
1992,Tanzania,85,96.9736425
1992,Togo,71,49.11368685
1992,Uganda,74,52.33134597
1992,Zambia,121,97.75627998
1992,Zimbabwe,83,296.35
1992,Belize,116,5.292125
1992,Costa Rica,1,
1992,Dominican Republic,53,63.12724845
1992,El Salvador,30,134.1937367
1992,Guatemala,35,153.7532429
1992,Haiti,129,1.739913637
1992,Jamaica,108,47.19232763
1992,Mexico,2,1824.556624
1992,Nicaragua,88,47.2
1992,Panama,127,78.8
1992,Canada,17,1788.831239
1992,United States of America,3,32533.73595
1992,Argentina,75,3254.455192
1992,Bolivia,31,141.4419139
1992,Brazil,32,4993.844669
1992,Chile,18,1168.858392
1992,Colombia,54,112.357227
1992,Ecuador,33,211
1992,Guyana,102,3.625349994
1992,Paraguay,65,169.5562853
1992,Peru,4,94.61784997
1992,Uruguay,100,366.9651978
1992,Venezuela,36,992.932485
1992,Australia,19,6882.915868
1992,Fiji,93,3.539125343
1992,New Zealand,41,87.39891717
1992,Papua New Guinea,106,58.56967666
1992,Bangladesh,103,427.723625
1992,India,42,883.231498
1992,Nepal,95,37.67537894
1992,Pakistan,24,3388.776373
1992,Sri Lanka,25,326.7654736
1992,China,131,12244.26784
1992,Japan,29,35999.12358
1992,"Korea, South",20,11614.6652
