Year,Country,CountryID,Value
1984,Costa Rica,1,
1984,Dominican Republic,53,0.119889599
1984,El Salvador,30,0.644328244
1984,Guatemala,35,0.219849287
1984,Honduras,23,0.244494125
1984,Jamaica,108,0.159731795
1984,Mexico,2,0.659819599
1984,Canada,17,0.211718886
1984,United States of America,3,0.623641653
1984,Argentina,75,0.216239144
1984,Bolivia,31,0.217841737
1984,Brazil,32,0.119954145
1984,Chile,18,0.765461762
1984,Colombia,54,0.232589496
1984,Ecuador,33,0.148523233
1984,Guyana,102,0.467475882
1984,Paraguay,65,0.358185177
1984,Peru,4,0.335755814
1984,Uruguay,100,0.457564576
1984,Venezuela,36,0.229251757
1984,Australia,19,0.255233657
1984,Fiji,93,0.122267935
1984,New Zealand,41,0.237762415
1984,Bangladesh,103,0.191572322
1984,India,42,0.341687559
1984,Nepal,95,0.122614369
1984,Pakistan,24,0.665949146
1984,Sri Lanka,25,0.922435226
1984,Japan,29,0.958441588
1984,"Korea, South",20,0.525453539
1984,Taiwan,130,0.57257898
1984,Brunei,122,0.257484424
1984,Indonesia,104,0.228542259
1984,Malaysia,45,0.375235782
1984,Myanmar,26,0.29236712
1984,Philippines,55,0.163475893
1984,Singapore,96,0.469881545
1984,Thailand,46,0.464438754
1984,Albania,140,0.611754543
1984,Hungary,90,0.314767513
1984,Poland,27,0.355373134
1984,Romania,47,0.196727218
1984,Austria,48,0.141415834
1984,Belgium,5,0.379244924
1984,Denmark,6,0.223547726
1984,Finland,57,0.164418114
1984,France,7,0.318736926
1984,Germany,34,0.291266673
1984,Greece,8,0.483544434
1984,Iceland,9,
1984,Ireland,58,0.141243943
1984,Italy,10,0.286777366
1984,Luxembourg,11,0.115354573
1984,Netherlands,12,0.286172442
1984,Norway,13,0.254443436
1984,Portugal,14,0.186132347
1984,Spain,15,0.296655441
1984,Sweden,66,0.267196132
1984,Switzerland,49,0.17124833
1984,United Kingdom,21,0.558794986
1984,Bahrain,98,0.417935696
1984,Egypt,76,0.826523272
1984,Iran,67,0.635485384
1984,Israel,28,0.161822289
1984,Jordan,51,0.921632838
1984,Kuwait,97,0.675486381
1984,Lebanon,37,0.196872675
1984,Oman,99,0.168934168
1984,Qatar,115,0.127339251
1984,Saudi Arabia,59,0.194348364
1984,Syria,43,0.176861842
1984,Türkiye,16,0.359793815
1985,Algeria,77,0.164376897
1985,Morocco,38,0.539435227
1985,Tunisia,39,0.233557343
1985,Angola,112,0.1715
1985,Benin,61,0.134931932
1985,Botswana,109,0.218473149
1985,Burkina Faso,62,0.183652542
1985,Burundi,72,0.275117265
1985,Cameroon,91,0.133983573
1985,Cape Verde,120,0.246344439
1985,Chad,118,0.282431948
1985,"Congo, Republic",92,0.257519571
1985,Cote d'Ivoire,73,0.996969536
1985,Ethiopia,44,0.682394199
1985,Gabon,84,0.285946984
1985,"Gambia, The",119,0.551225895
1985,Ghana,52,0.144386682
1985,Guinea-Bissau,117,0.19314374
1985,Kenya,79,0.237575746
1985,Lesotho,107,0.431499746
1985,Liberia,81,0.295435183
1985,Madagascar,63,0.178549334
1985,Malawi,82,0.717159792
1985,Mali,68,0.214241633
1985,Mauritania,123,0.594589517
1985,Mauritius,87,0.219641353
1985,Mozambique,110,0.328251283
1985,Niger,105,0.743835616
1985,Nigeria,64,0.143678626
1985,Rwanda,101,0.158837754
1985,Senegal,114,0.219286259
1985,Seychelles,124,0.429812516
1985,Sierra Leone,69,0.224829621
1985,Somalia,70,0.579769598
1985,South Africa,22,0.369833383
1985,Sudan,40,0.339969812
1985,Eswatini,111,0.18411215
1985,Tanzania,85,0.538776364
1985,Togo,71,0.257983442
1985,Uganda,74,0.266172914
1985,Zambia,121,0.236145873
1985,Zimbabwe,83,0.548666915
1985,Belize,116,0.155953882
1985,Costa Rica,1,
1985,Dominican Republic,53,0.121523569
1985,El Salvador,30,0.658971611
1985,Guatemala,35,0.273743596
1985,Honduras,23,0.258277236
1985,Jamaica,108,0.891598494
1985,Mexico,2,0.676313139
1985,Canada,17,0.297376234
1985,United States of America,3,0.645321925
1985,Argentina,75,0.229971725
1985,Bolivia,31,0.213992525
1985,Brazil,32,0.142952312
1985,Chile,18,0.696861155
1985,Colombia,54,0.254166934
1985,Ecuador,33,0.177973855
1985,Guyana,102,0.843686354
1985,Paraguay,65,0.375763484
1985,Peru,4,0.38714996
1985,Uruguay,100,0.434226435
1985,Venezuela,36,0.136961896
1985,Australia,19,0.252326838
1985,Fiji,93,0.113315792
1985,New Zealand,41,0.236462613
1985,Papua New Guinea,106,0.155887833
1985,Bangladesh,103,0.965877727
1985,India,42,0.356932777
1985,Nepal,95,0.119582716
1985,Pakistan,24,0.69221336
1985,Sri Lanka,25,0.316769823
1985,Japan,29,0.959397914
1985,"Korea, South",20,0.522553168
1985,Taiwan,130,0.692242466
1985,Brunei,122,0.288778814
1985,Indonesia,104,0.217599354
1985,Malaysia,45,0.345165877
1985,Myanmar,26,0.297826359
1985,Philippines,55,0.198257336
1985,Singapore,96,0.565661292
1985,Thailand,46,0.418911524
1985,Albania,140,0.56514262
1985,Hungary,90,0.497242914
1985,Poland,27,0.315797327
1985,Romania,47,0.429928843
1985,Austria,48,0.151262357
1985,Belgium,5,0.293123385
1985,Cyprus,125,0.127291696
1985,Denmark,6,0.214672171
1985,Finland,57,0.167657973
1985,France,7,0.314393282
1985,Germany,34,0.285493554
1985,Greece,8,0.469256694
1985,Iceland,9,
1985,Ireland,58,0.141644249
1985,Italy,10,0.193636892
1985,Luxembourg,11,0.962694917
1985,Malta,126,0.127625134
1985,Netherlands,12,0.276821813
1985,Norway,13,0.279623173
1985,Portugal,14,0.184354338
1985,Spain,15,0.295472178
1985,Sweden,66,0.267384738
1985,Switzerland,49,0.182497187
1985,United Kingdom,21,0.532746196
1985,Bahrain,98,0.458815818
1985,Egypt,76,0.785693359
1985,Iran,67,0.651241844
1985,Israel,28,0.166643528
1985,Jordan,51,0.148191286
1985,Kuwait,97,0.643418527
1985,Lebanon,37,0.628697615
1985,Oman,99,0.155614665
1985,Qatar,115,0.248464149
1985,Saudi Arabia,59,0.169952867
1985,Syria,43,0.165551217
1985,Türkiye,16,0.353143159
1986,Algeria,77,0.178721367
1986,Morocco,38,0.434459558
1986,Tunisia,39,0.286676129
1986,Angola,112,0.173
1986,Benin,61,0.135596547
1986,Botswana,109,0.266359583
1986,Burkina Faso,62,0.262189349
1986,Burundi,72,0.285413159
1986,Cameroon,91,0.121782346
1986,Cape Verde,120,0.233553149
1986,Chad,118,0.295842458
1986,Cote d'Ivoire,73,0.153528674
1986,Ethiopia,44,0.669723757
1986,Gabon,84,0.399592772
1986,"Gambia, The",119,0.563939168
1986,Ghana,52,0.951684387
1986,Guinea-Bissau,117,0.243964422
1986,Kenya,79,0.253575328
1986,Lesotho,107,0.483998733
1986,Liberia,81,0.289536266
1986,Madagascar,63,0.155193538
1986,Malawi,82,0.858181145
1986,Mali,68,0.226768945
1986,Mauritania,123,0.536762947
1986,Mauritius,87,0.197969543
1986,Mozambique,110,0.329323256
1986,Niger,105,0.76953547
1986,Nigeria,64,0.131155365
1986,Rwanda,101,0.179553467
1986,Senegal,114,0.244135793
1986,Seychelles,124,0.467441865
1986,Sierra Leone,69,0.345398292
1986,Somalia,70,0.289482415
1986,South Africa,22,0.382576325
1986,Sudan,40,0.322724792
1986,Eswatini,111,0.163451233
1986,Tanzania,85,0.574462636
1986,Togo,71,0.284558856
1986,Uganda,74,0.295917938
1986,Zambia,121,0.366412214
1986,Zimbabwe,83,0.553819863
1986,Costa Rica,1,
1986,Dominican Republic,53,0.134415455
1986,El Salvador,30,0.432995672
1986,Guatemala,35,0.1667498
1986,Honduras,23,0.27711947
1986,Jamaica,108,0.853933329
1986,Mexico,2,0.634622464
1986,Canada,17,0.219197118
1986,United States of America,3,0.662652266
1986,Argentina,75,0.231367875
1986,Bolivia,31,0.234554923
1986,Brazil,32,0.122388728
1986,Chile,18,0.628821993
1986,Colombia,54,0.194461959
1986,Ecuador,33,0.183738683
1986,Guyana,102,0.535585586
1986,Paraguay,65,0.384656379
1986,Peru,4,0.334929555
1986,Uruguay,100,0.41212818
1986,Venezuela,36,0.164997536
1986,Australia,19,0.254429752
1986,Fiji,93,0.143961754
1986,New Zealand,41,0.236758722
1986,Papua New Guinea,106,0.15649332
1986,Bangladesh,103,0.135839742
1986,India,42,0.416468687
1986,Nepal,95,0.118285684
1986,Pakistan,24,0.699165615
1986,Sri Lanka,25,0.269665812
1986,Japan,29,0.962811253
1986,"Korea, South",20,0.494825626
1986,Taiwan,130,0.544337191
1986,Brunei,122,0.467729876
1986,Cambodia,134,0.114685882
1986,Indonesia,104,0.297653956
1986,Malaysia,45,0.322373383
1986,Myanmar,26,0.287914213
1986,Philippines,55,0.198853613
1986,Singapore,96,0.544251156
1986,Thailand,46,0.379532822
1986,Albania,140,0.562618655
1986,Hungary,90,0.322373255
1986,Poland,27,0.294143536
1986,Romania,47,0.444571116
1986,Austria,48,0.158758541
1986,Belgium,5,0.295377262
1986,Cyprus,125,0.15771579
1986,Denmark,6,0.194481924
1986,Finland,57,0.172399953
1986,France,7,0.385765158
1986,Germany,34,0.277739965
1986,Greece,8,0.412815122
1986,Iceland,9,
1986,Ireland,58,0.142325265
1986,Italy,10,0.197714264
1986,Luxembourg,11,0.922118386
1986,Malta,126,0.126918383
1986,Netherlands,12,0.272511979
1986,Norway,13,0.288417184
1986,Portugal,14,0.191582545
1986,Spain,15,0.26253668
1986,Sweden,66,0.258656826
1986,Switzerland,49,0.166121951
1986,United Kingdom,21,0.559823737
1986,Bahrain,98,0.583776248
1986,Egypt,76,0.749813566
1986,Iran,67,0.679335975
1986,Israel,28,0.147677129
1986,Jordan,51,0.977456256
1986,Kuwait,97,0.723629879
1986,Lebanon,37,0.526383955
1986,Oman,99,0.158665776
1986,Syria,43,0.144496813
1986,Türkiye,16,0.363799248
1987,Algeria,77,0.185637628
1987,Morocco,38,0.436931479
1987,Tunisia,39,0.182318459
1987,Angola,112,0.2225
1987,Benin,61,0.156959852
1987,Botswana,109,0.479441457
1987,Burkina Faso,62,0.225258646
1987,Burundi,72,0.264913991
1987,Cameroon,91,0.125254972
1987,Cape Verde,120,0.213676174
1987,Chad,118,0.183366382
1987,"Congo, Republic",92,0.43741674
1987,Cote d'Ivoire,73,0.121798753
1987,Ethiopia,44,0.685567368
1987,"Gambia, The",119,0.631866222
1987,Ghana,52,0.892627346
1987,Guinea-Bissau,117,0.588695652
1987,Kenya,79,0.313374349
1987,Lesotho,107,0.418131374
1987,Liberia,81,0.228721217
1987,Madagascar,63,0.142941377
1987,Malawi,82,0.763658147
1987,Mali,68,0.211678611
1987,Mauritania,123,0.466958697
1987,Mauritius,87,0.194384774
1987,Mozambique,110,0.356493565
1987,Niger,105,0.635213964
1987,Nigeria,64,0.769793676
1987,Rwanda,101,0.167523364
1987,Senegal,114,0.198118812
1987,Seychelles,124,0.454187263
1987,Sierra Leone,69,0.251559151
1987,Somalia,70,0.169562113
1987,South Africa,22,0.419217492
1987,Sudan,40,0.255271311
1987,Eswatini,111,0.142929284
1987,Tanzania,85,0.315187899
1987,Togo,71,0.353498732
1987,Uganda,74,0.258629496
1987,Zambia,121,0.322685192
1987,Zimbabwe,83,0.582388892
1987,Costa Rica,1,
1987,Dominican Republic,53,0.118139942
1987,El Salvador,30,0.446916395
1987,Guatemala,35,0.175716719
1987,Honduras,23,0.295312348
1987,Jamaica,108,0.774463543
1987,Mexico,2,0.583418892
1987,Panama,127,0.184984374
1987,Canada,17,0.262576371
1987,United States of America,3,0.642274229
1987,Argentina,75,0.228438688
1987,Bolivia,31,0.237726318
1987,Brazil,32,0.174399431
1987,Chile,18,0.563871749
1987,Colombia,54,0.198313542
1987,Ecuador,33,0.196631615
1987,Guyana,102,0.386887697
1987,Paraguay,65,0.277319233
1987,Peru,4,0.341149645
1987,Uruguay,100,0.339422288
1987,Venezuela,36,0.163369834
1987,Australia,19,0.237298883
1987,Fiji,93,0.196952748
1987,New Zealand,41,0.247276689
1987,Papua New Guinea,106,0.161783257
1987,Bangladesh,103,0.156866564
1987,India,42,0.423131753
1987,Nepal,95,0.115918212
1987,Pakistan,24,0.697188837
1987,Sri Lanka,25,0.339314679
1987,Japan,29,0.965519128
1987,"Korea, South",20,0.446865555
1987,Mongolia,138,0.583388588
1987,Taiwan,130,0.493279146
1987,Brunei,122,0.379251495
1987,Cambodia,134,0.157424535
1987,Indonesia,104,0.172218768
1987,Malaysia,45,0.414749954
1987,Myanmar,26,0.197249433
1987,Philippines,55,0.196524714
1987,Singapore,96,0.487611549
1987,Thailand,46,0.336138656
1987,Viet Nam,128,0.395376779
1987,Albania,140,0.586222892
1987,Hungary,90,0.31555773
1987,Poland,27,0.276269185
1987,Romania,47,0.391428622
1987,Austria,48,0.141667793
1987,Belgium,5,0.291794793
1987,Cyprus,125,0.53914777
1987,Denmark,6,0.231647483
1987,Finland,57,0.164553397
1987,France,7,0.312451651
1987,Germany,34,0.275945365
1987,Greece,8,0.425552448
1987,Iceland,9,
1987,Ireland,58,0.12823247
1987,Italy,10,0.263536444
1987,Luxembourg,11,0.113799352
1987,Malta,126,0.145625777
1987,Netherlands,12,0.271346718
1987,Norway,13,0.297832443
1987,Portugal,14,0.185932778
1987,Spain,15,0.26147689
1987,Sweden,66,0.265329515
1987,Switzerland,49,0.156186655
1987,United Kingdom,21,0.468666844
1987,Bahrain,98,0.525325388
1987,Egypt,76,0.652874278
1987,Iran,67,0.588917789
1987,Israel,28,0.169144948
1987,Jordan,51,0.957758589
1987,Kuwait,97,0.597625541
1987,Lebanon,37,0.112184658
1987,Oman,99,0.132231493
1987,Qatar,115,0.158895334
1987,Saudi Arabia,59,0.168964142
1987,Syria,43,0.112182972
1987,Türkiye,16,0.332858525
1988,Algeria,77,0.174969875
1988,Morocco,38,0.412851582
1988,Tunisia,39,0.213475852
1988,Angola,112,0.21985
1988,Benin,61,0.156491247
1988,Botswana,109,0.489967723
1988,Burkina Faso,62,0.231812644
1988,Burundi,72,0.314524515
1988,Cameroon,91,0.128479616
1988,Cape Verde,120,0.191388566
1988,Chad,118,0.356275242
1988,Cote d'Ivoire,73,0.124914612
1988,Ethiopia,44,0.851436198
1988,"Gambia, The",119,0.815313173
1988,Ghana,52,0.437885175
1988,Kenya,79,0.294555339
1988,Lesotho,107,0.336975524
1988,Liberia,81,0.247781951
1988,Madagascar,63,0.134718343
1988,Malawi,82,0.618993492
1988,Mali,68,0.221346813
1988,Mauritania,123,0.448975625
1988,Mauritius,87,0.219642297
1988,Mozambique,110,0.312589929
1988,Nigeria,64,0.884351296
1988,Rwanda,101,0.159426662
1988,Senegal,114,0.211178451
1988,Seychelles,124,0.428384842
1988,Sierra Leone,69,0.315861579
1988,Somalia,70,0.174357168
1988,South Africa,22,0.462375923
1988,Sudan,40,0.355196512
1988,Eswatini,111,0.126925615
1988,Tanzania,85,0.244754416
1988,Togo,71,0.312498692
1988,Uganda,74,0.245988197
1988,Zambia,121,0.238834481
1988,Zimbabwe,83,0.528765568
1988,Costa Rica,1,
1988,Dominican Republic,53,0.884748786
1988,El Salvador,30,0.427132389
1988,Guatemala,35,0.186976997
1988,Haiti,129,0.867385445
1988,Honduras,23,0.285374554
1988,Jamaica,108,0.8799672
1988,Mexico,2,0.536145374
1988,Panama,127,0.211985742
1988,Canada,17,0.198676712
1988,United States of America,3,0.671277729
1988,Argentina,75,0.212493922
1988,Bolivia,31,0.229813196
1988,Brazil,32,0.21187225
1988,Chile,18,0.41399968
1988,Colombia,54,0.219924476
1988,Ecuador,33,0.161611582
1988,Guyana,102,0.266376614
1988,Paraguay,65,0.319547345
1988,Peru,4,0.218529625
1988,Uruguay,100,0.315664699
1988,Venezuela,36,0.181615829
1988,Australia,19,0.215861385
1988,Fiji,93,0.252158941
1988,New Zealand,41,0.211567282
1988,Papua New Guinea,106,0.126628627
1988,Bangladesh,103,0.113515674
1988,India,42,0.372867178
1988,Nepal,95,0.88316754
1988,Pakistan,24,0.678581731
1988,Sri Lanka,25,0.237118325
1988,Japan,29,0.949788587
1988,"Korea, South",20,0.428121594
1988,Mongolia,138,0.634124345
1988,Taiwan,130,0.514428616
1988,Brunei,122,0.6629978
1988,Cambodia,134,0.127823562
1988,Indonesia,104,0.153841589
1988,Malaysia,45,0.242611237
1988,Myanmar,26,0.214852275
1988,Philippines,55,0.245888921
1988,Singapore,96,0.454786526
1988,Thailand,46,0.293351899
1988,Viet Nam,128,0.711614157
1988,Albania,140,0.561731663
1988,Hungary,90,0.359622327
1988,Poland,27,0.259255812
1988,Romania,47,0.425476125
1988,Austria,48,0.129918114
1988,Belgium,5,0.262874842
1988,Cyprus,125,0.572562914
1988,Denmark,6,0.287476324
1988,Finland,57,0.167691173
1988,France,7,0.334589742
1988,Germany,34,0.262867334
1988,Greece,8,0.419823224
1988,Iceland,9,
1988,Ireland,58,0.119943415
1988,Italy,10,0.272857459
1988,Luxembourg,11,0.153182282
1988,Malta,126,0.122166731
1988,Netherlands,12,0.261994685
1988,Norway,13,0.284755853
1988,Portugal,14,0.188542647
1988,Spain,15,0.248937522
1988,Sweden,66,0.258528675
1988,Switzerland,49,0.156485264
1988,United Kingdom,21,0.421428763
1988,Bahrain,98,0.563457583
1988,Egypt,76,0.568766234
1988,Iran,67,0.626977762
1988,Israel,28,0.159479456
1988,Jordan,51,0.93636147
1988,Kuwait,97,0.823661874
1988,Lebanon,37,0.118657817
1988,Oman,99,0.136997984
1988,Qatar,115,0.162723588
1988,Saudi Arabia,59,0.151518819
1988,Syria,43,0.785392938
1988,Türkiye,16,0.293228636
1989,Algeria,77,0.154123779
1989,Morocco,38,0.439291741
1989,Tunisia,39,0.211455396
1989,Angola,112,0.194323333
1989,Benin,61,0.137896612
1989,Botswana,109,0.356918125
1989,Burkina Faso,62,0.274774775
1989,Burundi,72,0.334952213
1989,Cameroon,91,0.133368915
1989,Chad,118,0.273314698
1989,Cote d'Ivoire,73,0.133374658
1989,Ethiopia,44,0.127664846
1989,"Gambia, The",119,0.95839227
1989,Ghana,52,0.438465224
1989,Guinea-Bissau,117,0.181854399
1989,Kenya,79,0.274851686
1989,Lesotho,107,0.437714659
1989,Madagascar,63,0.121865332
1989,Malawi,82,0.613137618
1989,Mali,68,0.211211314
1989,Mauritania,123,0.396113695
1989,Mauritius,87,0.291622889
1989,Mozambique,110,0.337342497
1989,Nigeria,64,0.579894648
1989,Rwanda,101,0.175375886
1989,Senegal,114,0.227696235
1989,Seychelles,124,0.427683189
1989,Sierra Leone,69,0.524456356
1989,Somalia,70,0.152999214
1989,South Africa,22,0.435788475
1989,Eswatini,111,0.125287236
1989,Tanzania,85,0.238263548
1989,Togo,71,0.394685822
1989,Uganda,74,0.272997786
1989,Zambia,121,0.419526943
1989,Zimbabwe,83,0.493137375
1989,Belize,116,0.119911142
1989,Costa Rica,1,
1989,Dominican Republic,53,0.836798529
1989,El Salvador,30,0.487234585
1989,Guatemala,35,0.18285163
1989,Haiti,129,0.827735623
1989,Honduras,23,0.267795433
1989,Jamaica,108,0.929262992
1989,Mexico,2,0.517255829
1989,Panama,127,0.284914859
1989,Canada,17,0.193461439
1989,United States of America,3,0.587126847
1989,Argentina,75,0.188365592
1989,Bolivia,31,0.21562887
1989,Brazil,32,0.268625
1989,Chile,18,0.359295895
1989,Colombia,54,0.218818387
1989,Ecuador,33,0.142669785
1989,Guyana,102,0.158373669
1989,Paraguay,65,0.242576376
1989,Peru,4,0.219476195
1989,Uruguay,100,0.352912674
1989,Venezuela,36,0.279359694
1989,Australia,19,0.245936632
1989,Fiji,93,0.227166325
1989,New Zealand,41,0.218128925
1989,Papua New Guinea,106,0.149653618
1989,Bangladesh,103,0.118299133
1989,India,42,0.353417973
1989,Nepal,95,0.916455579
1989,Pakistan,24,0.653272526
1989,Sri Lanka,25,0.179859542
1989,China,131,0.244711315
1989,Japan,29,0.947813589
1989,"Korea, South",20,0.429235295
1989,Mongolia,138,0.625119581
1989,Taiwan,130,0.528213231
1989,Brunei,122,0.621436273
1989,Cambodia,134,0.199245358
1989,Indonesia,104,0.138913634
1989,Malaysia,45,0.262371695
1989,Myanmar,26,0.295916733
1989,Philippines,55,0.22429234
1989,Singapore,96,0.449289826
1989,Thailand,46,0.268466712
1989,Viet Nam,128,0.728651265
1989,Albania,140,0.516761272
1989,Bulgaria,132,0.43962775
1989,Hungary,90,0.278616262
1989,Poland,27,0.181712151
1989,Romania,47,0.479729611
1989,Austria,48,0.123415493
1989,Belgium,5,0.246854324
1989,Cyprus,125,0.536935598
1989,Denmark,6,0.22422137
1989,Finland,57,0.153431449
1989,France,7,0.291783466
1989,Germany,34,0.252696583
1989,Greece,8,0.376586946
1989,Iceland,9,
1989,Ireland,58,0.115476119
1989,Italy,10,0.22642732
1989,Luxembourg,11,0.872724295
1989,Malta,126,0.118184837
1989,Netherlands,12,0.251743956
1989,Norway,13,0.285732263
1989,Portugal,14,0.188752644
1989,Spain,15,0.235967514
1989,Sweden,66,0.258833922
1989,Switzerland,49,0.152416537
1989,United Kingdom,21,0.449543316
1989,Bahrain,98,0.564466166
1989,Egypt,76,0.396898958
1989,Iran,67,0.455798493
1989,Israel,28,0.124457327
1989,Jordan,51,0.977895392
1989,Kuwait,97,0.853982923
1989,Oman,99,0.125
1989,Qatar,115,0.137757453
1989,Saudi Arabia,59,0.133931658
1989,Syria,43,0.797254834
1989,Türkiye,16,0.314872653
1990,Algeria,77,0.146175859
1990,Morocco,38,0.414882547
1990,Tunisia,39,0.183945659
1990,Angola,112,0.174636667
1990,Benin,61,0.122515712
1990,Botswana,109,0.444515835
1990,Burkina Faso,62,0.274892966
1990,Burundi,72,0.344871247
1990,Cameroon,91,0.147456661
1990,Chad,118,0.13828772
1990,Cote d'Ivoire,73,0.964774733
1990,Ethiopia,44,0.965796989
1990,"Gambia, The",119,0.461265972
1990,Ghana,52,0.276514274
1990,Kenya,79,0.288821496
1990,Lesotho,107,0.355475988
1990,Madagascar,63,0.123151145
1990,Malawi,82,0.575811492
1990,Mali,68,0.195649418
1990,Mauritania,123,0.38279265
1990,Mauritius,87,0.346953347
1990,Mozambique,110,0.238957758
1990,Namibia,133,0.642126886
1990,Nigeria,64,0.833115356
1990,Rwanda,101,0.372916598
1990,Senegal,114,0.163346899
1990,Seychelles,124,0.426231583
1990,Sierra Leone,69,0.827694933
1990,South Africa,22,0.389635148
1990,Sudan,40,0.481332474
1990,Eswatini,111,0.127597458
1990,Tanzania,85,0.246484816
1990,Togo,71,0.312248588
1990,Uganda,74,0.296852622
1990,Zambia,121,0.341825888
1990,Zimbabwe,83,0.413937855
1990,Belize,116,0.12739847
1990,Costa Rica,1,
1990,Dominican Republic,53,0.675729388
1990,El Salvador,30,0.341366599
1990,Guatemala,35,0.172811563
1990,Haiti,129,0.935815734
1990,Honduras,23,0.221483685
1990,Jamaica,108,0.847858639
1990,Mexico,2,0.433813547
1990,Panama,127,0.125635914
1990,Canada,17,0.195879374
1990,United States of America,3,0.565175294
1990,Argentina,75,0.145992123
1990,Bolivia,31,0.281588332
1990,Brazil,32,0.236384125
1990,Chile,18,0.341654859
1990,Colombia,54,0.1861593
1990,Ecuador,33,0.135122223
1990,Guyana,102,0.958282796
1990,Paraguay,65,0.213187586
1990,Peru,4,0.268237879
1990,Uruguay,100,0.352741664
